ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6875ec2ba15b4c6248c1e38f,만리향 안암동2가,"삼선짬뽕
그냥짬뽕마싯네요",,,25.7.15.화,0,37425678,몬난이쩡이,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.852460+00:00,False
68734e076e78d6a3ec52050a,만리향 안암동2가,여기 진짜 맛있어요 일주일에 배달 세번이상시키는데 생각나서 주말이라 매장들름 진짜 맛집👍👍👍👍,,,25.7.13.일,0,37425678,Hs9901,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.852478+00:00,False
687333bcd1b946be3abe394e,만리향 안암동2가,탕수육 완전 쫄깃쫄깃하고 맛있어요!!!!,,,25.7.13.일,0,37425678,나아앜,1,,,,,0,"매장이 넓어요, 혼밥하기 좋아요, 음식이 맛있어요, 가성비가 좋아요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:09:07.852501+00:00,False
68745852eeb8e8a9629f85ce,만리향 안암동2가,"음식도 맛있고 양도 많아요
직원분도 친절히고요~",,,25.7.14.월,0,37425678,블랙은예쁘다,1,,,,,0,양이 많아요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.852519+00:00,False
686f2f11ec3e0e4c723a885c,만리향 안암동2가,맛있고 양도 많아서 자주 먹어요~,,,25.7.10.목,0,37425678,tpw****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (비즈니스), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.852676+00:00,False
686f2e9240749476bc438429,만리향 안암동2가,"동네 맛집
중국요리도 맛잇는데 콩국수도 맛잇네요",,,25.7.10.목,0,37425678,해피마인드2,1,,,,,0,"음식이 맛있어요, 양이 많아요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.852731+00:00,False
686b995370e7b3b9597f1c0f,만리향 안암동2가,너무 맛있게 잘 먹었습니다! 짬뽕이 맛있구 탕수육도 바삭하네요ㅎㅎ 매장도 깨끗하고 가격도 착해서 또 오고 싶을 것 같아요~~ 감사합니다!,,,25.7.7.월,0,37425678,dlw****,1,,,,,0,"음식이 맛있어요, 인테리어가 멋져요, 매장이 넓어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.852767+00:00,False
686ba67f39faf1ee27f931f2,만리향 안암동2가,항상 배달 시켜서 먹다가 직접 포장해서 처음 먹어보는데 너무 친절하시고 맛있어요 서비스로 주신거도 잘먹을게요!! 양도 많고 중국음식 땡기실때는 요기서 탕짬면 곱배기나 탕짜면 곱배기 추천 드립니다!!,,,25.7.7.월,0,37425678,정윤호6681,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.852800+00:00,False
686a4785a05cd0e3c0720787,만리향 안암동2가,사장님도 너무 친절하시고 음식도 빨리나오고 너무 맛있습니다,,,25.7.6.일,0,37425678,cho****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.852834+00:00,False
686a43d2c39b2388a74b6801,만리향 안암동2가,"항상 탕수육 먹고 싶을때 선택하는 만리향....
역시 믿고 먹는 맛입니다❤️ 탕수육 말고도 다른 메뉴들도 중상은 되어서 오늘도 다녀갑니다 ㅎㅎ 새콤달콤 맛있네요",,,25.7.6.일,0,37425678,lim****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.852868+00:00,False
686a45918e8c8008e6b3ae98,만리향 안암동2가,중식 먹고싶을때마다 오는 곳이에요! 특히 탕수육이 맛있고 가격도 합리적이고 만족스러워요!,,,25.7.6.일,0,37425678,룰루랄라 ㅇ,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.852940+00:00,False
6868aeb3e313c6081e59a36b,만리향 안암동2가,맛있습니다,,,25.7.5.토,0,37425678,rsncstl,2,,,,,0,"인테리어가 멋져요, 음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (회식), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.852983+00:00,False
6868869618d3d73665d6cb99,만리향 안암동2가,"오늘 세번째 방문입니다.
여전히 성북구에서 최고 맛 중국집 입니다.
친절하기까지 하네요. 
또 방문예정입니다.",,,25.7.5.토,0,37425678,dm365,1,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (부모님)",,,짬뽕,2026-05-14T08:09:07.853008+00:00,False
686611702a21f7038592f952,만리향 안암동2가,면이 탱글탱글하고 소스도 너무 맛있어요!!,,,25.7.3.목,0,37425678,이지영55,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:09:07.853041+00:00,False
686b6a2828e9281695506e33,만리향 안암동2가,매장에서 먹었는데 사진이 없어서 배달해먹은 사진으로 대체합니다 ㅋㅋ 만리향 탕수육 진짜 실하고 맛있음!!!!!,,,25.7.7.월,0,37425678,먹생먹사람,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.853075+00:00,False
686492d92a11dd096e326e5b,만리향 안암동2가,,,,25.7.2.수,0,37425678,yun****,1,,,,,0,"혼술하기 좋아요, 야외공간이 멋져요, 현지 맛에 가까워요, 음료가 맛있어요, 커피가 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,,짬뽕,2026-05-14T08:09:07.853107+00:00,False
68610eb7c548e68d376e9dd1,만리향 안암동2가,"맛있어서 항상 오는 곳이에요
오래된 단골입니다
오늘은 팔보채 맛있게 먹었어요😆💕",,,25.6.29.일,0,37425678,루비8565,1,,,,,0,"음식이 맛있어요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.853139+00:00,False
6860c601f0f3ecd01a7c30ee,만리향 안암동2가,"여자친구와 점심 먹으러 자주 가는 중국집 입니다. 항상 손님이 많고, 회전율도 좋아 재료도 신선 합니다. 맛은 당연하구요. 항상 맛있게 잘 먹고 있습니다~",,,25.6.29.일,0,37425678,jun****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.853172+00:00,False
6861182a1709957b823e31ab,만리향 안암동2가,만리향 직장 근처여서 직원들과 같이왔습니다! 자주오는곳이에용~ 맛있게먹겠습니다~,,,25.6.29.일,0,37425678,펭1도리,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.853203+00:00,False
685fc17afa3dd9fae48cdd78,만리향 안암동2가,배달로 몇번 시켜먹다가 너무 맛있어서 찾아왔습니다! 차돌 쟁반짜장이랑 차돌 짬뽕 강추요👍👍,,,25.6.28.토,0,37425678,metics,1,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.853232+00:00,False
685e12e243c64a2bebd0504b,만리향 안암동2가,양이랑 맛이렁 가격이랑 더 미쳤는데요?;;;; 안암동에서 여기 안오면 죄에요 ㅠ,,,25.6.27.금,0,37425678,suh****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 재료가 신선해요, 가성비가 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.853250+00:00,False
685df8013d8ca99eaddf8d0d,만리향 안암동2가,너무맛있고 양도많아요!! 탕짜면 곱빼기시키면 저렇게 따로나오는것만봐도 양이 어마어마해요!!,,,25.6.27.금,0,37425678,호밀이  누나,1,,,,,0,"매장이 넓어요, 음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.853277+00:00,False
6857920c5b17c3c865d1dab1,만리향 안암동2가,양도 푸짐하고 맛있어요:),,,25.6.22.일,0,37425678,이네6155,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 단체모임 하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.853297+00:00,False
685776723cd2d98ae11b4b38,만리향 안암동2가,"더운여름이랑 냉짬뽕이랑 콩국수도 있길래 먹어봤어요!!
원랜 탕수육도 자주먹는데 오늘은 이렇게 먹었네요! 안암동은 만리향이 갑이에요!",,,25.6.22.일,0,37425678,그나2896,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:07.853319+00:00,False
6857774dd92c34d1edace91d,만리향 안암동2가,"제가 중국 요리 먹을 때마다 오는 곳입니다.
2년 반 정도 이용을 했구요, 올 때마다 만족스럽습니다.
아마 맛은 안암에서 가장 좋을 겁니다
추천합니다!!",,,25.6.22.일,0,37425678,jg4****,1,,,,,0,"친절해요, 혼밥하기 좋아요, 음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:09:07.853336+00:00,False
68551a2c4b95b62bb8478383,만리향 안암동2가,맛있습니다,,,25.6.20.금,0,37425678,rsncstl,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (회식), (지인・동료)",,,짬뽕,2026-05-14T08:09:07.853355+00:00,False
6853d782da60b798520a13af,만리향 안암동2가,"양도 많고 맛있어요
맛집 인정",,,25.6.19.목,0,37425678,배오배오,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:09:07.853372+00:00,False
6853b82cf694aa17a9d220e9,만리향 안암동2가,지인이 너무너무 맛있다길래 왔는데 가성비까지🥹 분명 미니탕수육인데 양이 엄청 많고 맛도 넘 맛있어요! 거기다 센스있는 사장님까지.. 최고최고!!!🫶,,,25.6.19.목,0,37425678,정후41,1,,,,,0,"양이 많아요, 가성비가 좋아요, 친절해요, 매장이 청결해요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:09:09.795271+00:00,False
6853978fa1278dd92a11471a,만리향 안암동2가,맛있어요 자주방문하는데 항상 친절하시고 맛도좋아요,,,25.6.19.목,0,37425678,하루39,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:09:09.795341+00:00,False
68537699ceedcb7751f640d4,만리향 안암동2가,안암에서 짜장면 맛있게하는데가 드문데 여기는 맛있게 잘해서 자주와요,,,25.6.19.목,0,37425678,thi****,1,,,,,0,"음식이 맛있어요, 혼밥하기 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (혼자)",,,짬뽕,2026-05-14T08:09:09.795368+00:00,False
685233446744299224035f3d,만리향 안암동2가,짜장면이 촉촉하고 소스랑 잘 어울러져 있어서 맛있게 잘먹었습니다😍😍 간짜장 말고 볶음밥파였는데 이제부터 간짜장만 먹으렵니다!!!,,,25.6.18.수,0,37425678,루루다다,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 반찬이 잘 나와요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:09:09.795390+00:00,False
6852979f5d176c22a6d30e8f,만리향 안암동2가,"양도 많고 가격도 저렴하고 음식 하나하나 다 맛있어요!
 특히 짜장 짬뽕이 예술입니다!
가게 분위기도 너무 좋구 사장님도 매우 친절합니다!
자주 방문할 예정입니다!!",,,25.6.18.수,0,37425678,jae****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 매장이 넓어요, 친절해요, 음식이 빨리 나와요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:09:09.795411+00:00,False
685016a10ae6587b87d771ec,만리향 안암동2가,굿,,,25.6.16.월,0,37425678,wsc****,1,,,,,0,음식이 맛있어요,,,,짬뽕,2026-05-14T08:09:09.795427+00:00,False
684cd02249608b029404937c,만리향 안암동2가,너무친절하시고 얼차돌쟁반짜장 너무맛있습니다!!!!,,,25.6.14.토,0,37425678,jhw1128,1,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:09:09.795446+00:00,False
684aa026a972a6358f99b5b5,만리향 안암동2가,가격도 합리적이고 맛있어요~~,,,25.6.12.목,0,37425678,김동기10,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:09:09.795464+00:00,False
684a5fedd0efe6702d8d049a,만리향 안암동2가,"잘먹었습니다 싸고 맛있어요
집앞이라 자주옵니다",,,25.6.12.목,0,37425678,크롱6861,1,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:09:09.795483+00:00,False
684a4215dafe61329ed45a0e,만리향 안암동2가,"항상 와서 맛있게먹고 가요!! 특히 탕수육이 정말맛있습니다!
다음에 또 방문 예정입니다!",,,25.6.12.목,0,37425678,푸웁76,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구,지인・동료)",,,짬뽕,2026-05-14T08:09:09.795503+00:00,False
6848f3c0daf69bff8501df03,만리향 안암동2가,"회사 근처에 있어서 점심에 자주옵니다
맛잇는데 가격도 싸서 아주 좋아요",,,25.6.11.수,0,37425678,mak****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:09:09.795524+00:00,False
6842afb77c1c1e84e35dd2ef,만리향 안암동2가,"애기랑 남편이랑 와사 비냉, 짬뽕, 유린육 시켰는데 넘 맜있어요
특히 여기 유린육 맛있다고 듣고 처음 먹어봤는데 너무 파랑 소스랑 잘 어울려서 담에도 또 시키려구요!!",,,25.6.6.금,0,37425678,Olive909,3,,,,,0,"음식이 맛있어요, 재료가 신선해요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (아이)",,,짬뽕,2026-05-14T08:09:09.795542+00:00,False
6826d7b4dd1c8fc295854a66,만리향 안암동2가,맛있어요~~,,,25.5.16.금,0,37425678,명탐정코난34,6,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:09:09.795563+00:00,False
67d6988cb7852091f602bb31,만리향 안암동2가,탕짜면 곱빼기를 시켜 먹었는데 다른곳이랑 다르게 따로따로 나오더라구요 신기했고 양은 엄청 많아서 혼자 먹기 버겁더라구요 맛은 최고였습니다!!,,,25.3.16.일,0,37425678,Olive909,2,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 잡내가 적어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:09:09.795583+00:00,False
6794eade64fdc6104525171f,만리향 안암동2가,"주방장님이 바뀌신건지 전에 방문때나
배달시켰을때는 짬뽕에 야채나 해물에 불자국도
있고 불맛도 났는데 오늘은 그런맛이 전혀 없네요 ㅠㅠ
탕수육은 바삭하고 맛있는데 아쉽네요",,,25.1.25.토,0,37425678,요염한남,2,,,,,0,"재료가 신선해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트,일상), (연인・배우자)",,,짬뽕,2026-05-14T08:09:09.795602+00:00,False
67bad6dde658dfba36b0e91e,만리향 안암동2가,"세트메뉴인데 보기보다  양이 많아서 가성비는 좋은 편

문제는 깐풍육인데 전체 튀김 조각 중에 고기가 제대로 들어있는 부분은 1/4정도, 대부분은 고기보다 튀김이 2배는 더 두꺼우며 심지어 3~4조각은 보통의 조각처럼 보이는데 씹어보니 안에 고기가 아예 없는 경우도..
양념반죽튀김 먹으러 온 것도 아니고 이건 도저히 못먹겠어서 그냥 남기고 왔습니다

저번에 탕수육도 이번처럼 점심시간 되기 전에 홀에 가서 맛있게 먹었는데.. 이 정도 컨디션 차이면 다시 갈 이유가 있을까 싶습니다",,,25.2.23.일,0,37425678,데아4,2,,,,,0,혼밥하기 좋아요,"(예약 없이 이용), 대기 시간(바로 입장)",,,짬뽕,2026-05-14T08:09:09.795621+00:00,False
67d0f9feee534a1b1d959172,만리향 안암동2가,,,,25.3.12.수,0,37425678,데아4,1,,,,,0,혼밥하기 좋아요,,,,짬뽕,2026-05-14T08:09:09.795636+00:00,False
675d15a44e569b8fb0689b85,만리향 안암동2가,오늘은 볶음밥 두개 먹었는데 기본이 충실한 맛이 너무 맘에 들어여! 사장님이 인상이 좋으시고 올때마다 친철하셔서 맘에 들어요!!,,,24.12.14.토,0,37425678,cka****,4,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 메뉴 구성이 알차요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:09.795655+00:00,False
67565f131b513e6a7cde2889,만리향 안암동2가,"이런짬뽕 처음보는데
너무맛있어요ㅋㅋㅋ
자주올거같아요!!",,,24.12.9.월,0,37425678,푸드버킷리스트,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (지인・동료)",,,짬뽕,2026-05-14T08:09:09.795676+00:00,False
67557bee25631deb5b8e6791,만리향 안암동2가,"맛있어요~~
가족과함께했는데
맛도있고 양도많고 배가부르다못해
터지겠어요😍😍
너무~~급해서 사진요거하나찍고 싹다흡입했네요
만리향진짜맛있어요
완전추천👍👍",,,24.12.8.일,0,37425678,무야호잇호50,2,,,,,0,"음식이 맛있어요, 양이 많아요, 매장이 넓어요, 단체모임 하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (친척・형제자매)",,,짬뽕,2026-05-14T08:09:09.795696+00:00,False
67557c73f403de5e51b5d08e,만리향 안암동2가,"진심 JMT입니다ㅠㅅㅠ♡♡♡♡♡
탕수육이랑 해물쟁반짜장 레알루다가 맛나여.
볶음밥도 불맛이 확실하게 배여서 맛나고, 짜장소스가 넘 환상입니다. 
쟁반짜장 소스 남은 거에 비벼먹으려고 짜장없이 볶음밥 하나 더 추가해먹었습니다.
ㅠㅅㅠ♡♡♡♡낼 또 생각날 거 같아여!",,,24.12.8.일,0,37425678,파44,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (친척・형제자매)",,,짬뽕,2026-05-14T08:09:09.795714+00:00,False
673eab8e205fb74ab7cf520d,만리향 안암동2가,"안쪽에 단체손님이 들어오실 수 있는 자리도 마련되어 있고, 혼밥 자리도 있어요. 짬뽕 맛이 엄청 진하고 양도 많았는데 유린육이나 탕수육 등등을 혼자 먹을 수 있는 세트메뉴가 많은게 신기하네요.",,,24.11.21.목,0,37425678,junseob,2,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 단체모임 하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:09:09.795735+00:00,False
672358b6b766477afc882b2d,만리향 안암동2가,양도 정말 많고 항상 맛있게 먹고 있습니다. 보문 일등 중국집!,,,24.10.31.목,0,37425678,cho****,1,,,,,0,"음식이 맛있어요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:09.795755+00:00,False
6722ae9a7d10ac2bbdf29647,만리향 안암동2가,맛있어요,,,24.10.31.목,0,37425678,명탐정코난34,5,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요","대기 시간(바로 입장), (회식), (기타)",,,짬뽕,2026-05-14T08:09:09.795772+00:00,False
671f0fddd8aad1540c084ef9,만리향 안암동2가,ㅇㅇ,,,24.10.28.월,0,37425678,해지는날,5,,,,,0,음식이 맛있어요,,,,짬뽕,2026-05-14T08:09:09.795786+00:00,False
671b1ab0e2e46da87c980123,만리향 안암동2가,맛있어요~~,,,24.10.25.금,0,37425678,명탐정코난34,4,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 단체모임 하기 좋아요, 친절해요","(예약 후 이용), 대기 시간(바로 입장), (비즈니스), (지인・동료)",,,짬뽕,2026-05-14T08:09:09.795804+00:00,False
66f6773640b8a75b25034565,만리향 안암동2가,돈까스랑 짜장돈까스 먹었는데 웬만한 돈까스 집보다 먹을만 해요 짜장돈까스는 특이하고 여러개 먹을 수 있어서 좋았어요,,,24.9.27.금,0,37425678,cka****,3,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:09.795829+00:00,False
66efab916c9e5d7159629a08,만리향 안암동2가,탕수육 너무 맛있고 다들 넘 친절하세여 ㅎㅎ,,,24.9.22.일,0,37425678,asdfg288,1,,,,,0,"음식이 맛있어요, 양이 많아요, 친절해요, 매장이 청결해요",(예약 없이 이용),,,짬뽕,2026-05-14T08:09:09.795848+00:00,False
66ee0b095af9267a1af99cf5,만리향 안암동2가,"배달로 시켜먹었을때 맛있어서
직접 방문했는데 역시 맛집 인정 !!
탕수육 바삭하고 삼선해물짬뽕밥은 
뚝배기에 나오는게 신기했어요 
그래서 먹는내내 따뜻하고 불맛도 나고
해물도 이만하면 합격 !!
간짜장도 잘 볶아져서 나오고 간도 적당해서
너무 맛있어요 ㅎㅎ 단골예약입니다",,,24.9.21.토,0,37425678,요염한남,1,,,,,0,"매장이 청결해요, 음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트,일상), (연인・배우자)",,,짬뽕,2026-05-14T08:09:09.795872+00:00,False
66de76a21b23c40e044cf80d,만리향 안암동2가,가지마세요 ㅋㅋ 벨 눌러도 일부러 안와요,,,24.9.9.월,0,37425678,진성민이,1,,,,,0,반려동물과 가기 좋아요,"(예약 없이 이용), 대기 시간(2시간 이상), (데이트), (연인・배우자,친구)",,,짬뽕,2026-05-14T08:09:09.795895+00:00,False
66d666acb8381fc6d789ab71,만리향 안암동2가,굿,,,24.9.3.화,0,37425678,짱가부인,1,,,,,0,음식이 맛있어요,,,,짬뽕,2026-05-14T08:09:09.795910+00:00,False
66cd72aa7d38ae34fa52955a,만리향 안암동2가,직원분들과 사장님 모두 친절하시고 무엇보다 음식이 맛있었습니다^-^ 흡입하느라 짜장면은 못찍었네요~ 짜장면 사천탕수육 세트메뉴로 먹었는데 2인 식사로 배부르게 먹었습니다. 음식별로 앞접시를 주시는 세심함에 기분좋은 시간였습니다. 회사 근처에 위치하고있어 중국음식 생각나는 날에는 또 방문 예정입니다. 다양한 메뉴가 많아서 하나씩 맛보고 싶네요*^-^*,,,24.8.27.화,0,37425678,springs2,1,,,,,0,"음식이 맛있어요, 양이 많아요, 메뉴 구성이 알차요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:09.795930+00:00,False
66cad530629e105f7ea1dd2d,만리향 안암동2가,"진짜 홀에서 먹어도 맛나고 배달해서 먹어도 맛있어요!
깐쇼새우는 진짜 만리향 완전 최고입니다!!
10년 안암동 살았고 식당 많이 다녔지만 진짜 안암동에서 최고 중화요리 맛집 인정이에요^^",,,24.8.25.일,0,37425678,lov****,2,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:09:09.795953+00:00,False
66c981b21393429cb8cfc6e8,만리향 안암동2가,"사장님, 직원분들 다 너무너무 친절하시고
양 진짜 푸짐하며 가성비 끝내주는 
안암, 보문역 최강의 중식집 인 
고대중국집 안암역중국집 - 만리향 안암동2가 를
오랜만에 재방문 했습니다~!!!!

• 탕수육+짜장 1 (18,000원)
• 우동 (7,000원)
• 음료 (칠성 사이다 / 2,000원)
​
세트 메뉴 1번인 
탕수육+짜장 1 (18,000원) 은 
식사 메뉴 변경 가능이라 적혀 있어서 
​
• 볶음밥 (8,000원) 으로 교환~!!!!
(차액 2,000원 발생)

맛보고 왔는데 여전히 극강의 가성비 와 양,
친절을 자랑하던~!!!!

고대중국집 안암역중국집 - 만리향 안암동2가
진심 최고~♡♡♡♡",,,24.8.24.토,0,37425678,건방진생선까스,2,,,,,0,"친절해요, 매장이 넓어요, 음식이 맛있어요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (기타)",,,짬뽕,2026-05-14T08:09:09.795976+00:00,False
