ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
694f5331856c8946773fa937,구룡관 혜화본점,결혼 기념일로 혜화동 대학로에서 즐거고 맛난 데이트,,산더미 중화 새우볶음밥,25.12.27.토,1,1630963512,준수아빠99,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTA1/MDAxNzY2ODA2MzE2MjMx.VYgk3gtdmhQ3-FdG0VaJ4LvGb5Sn1b_-q2qTbk53MGwg.NLLw_RNv1cmqNM3TeenfG7lQFOBrhdnOqD6waw-Io1cg.JPEG/video_thumbnail.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTA1/MDAxNzY2ODA2MzE2MjMx.VYgk3gtdmhQ3-FdG0VaJ4LvGb5Sn1b_-q2qTbk53MGwg.NLLw_RNv1cmqNM3TeenfG7lQFOBrhdnOqD6waw-Io1cg.JPEG/video_thumbnail.jpg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 뷰가 좋아요, 컨셉이 독특해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (연인・배우자,아이)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384250+00:00,True
694f55cb3acb1950f2967a97,구룡관 혜화본점,"연극보려고 혜화역에서 친구모임~
예약해서 처음 온곳인데 분위기좋고 맛있는곳이어서 추천~
가족들과도 오고싶네요~",,구룡 치즈마라전골,25.12.27.토,1,1630963512,time135,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjE0/MDAxNzY2ODA2OTgzMTky._IvoyQBBnC5iL0kLog819TiQ_qifedOJQLjmuK8aYR8g.hhKBpo9Lq3YzkDRnL_2lXyuOo8CwGEODA3pzOPzusacg.JPEG/20251227_122632.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjc2/MDAxNzY2ODA2OTgxNTAx.8RiNVgobIUZDhkV4AKXMVeeZLEHl-nvTb6Krllw8AIMg.PK6tC3J7oXrGHDFQkxTQQ3tMyI66-XhqG3_aJwfIgBEg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjY3/MDAxNzY2ODA2OTgzMDAx.F8wsOSonmWbD9qLbi8-iuwk7MeOUOAbrmjxTY3ZbKr4g.2BGflTvYZpX_kx-Ar-ihm1-Fl45kcHi3BtxHhYwmk1Ug.JPEG/20251227_123212.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTA2/MDAxNzY2ODA2OTgzMTIy.zUpkxIGTi1RP53En4PIOur4t1D9V-K3xM-E8r_EQOhcg.uIYbCdv3x-YiomQ7-hF0oMsVlW6xNKugHPdjmesxE3Ag.JPEG/20251227_123536.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjUy/MDAxNzY2ODA2OTgzNDM3.0MtlBGe2uznZC2ZXMMZo8vTn_Jsg5Sy5d4WcmDcCzGsg.Gu-J8U3-Enqsdylus90K-Q0FevFEHHVwv-Wg4BGoZ7Qg.JPEG/20251227_123649.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjE0/MDAxNzY2ODA2OTgzMTky._IvoyQBBnC5iL0kLog819TiQ_qifedOJQLjmuK8aYR8g.hhKBpo9Lq3YzkDRnL_2lXyuOo8CwGEODA3pzOPzusacg.JPEG/20251227_122632.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjc2/MDAxNzY2ODA2OTgxNTAx.8RiNVgobIUZDhkV4AKXMVeeZLEHl-nvTb6Krllw8AIMg.PK6tC3J7oXrGHDFQkxTQQ3tMyI66-XhqG3_aJwfIgBEg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjY3/MDAxNzY2ODA2OTgzMDAx.F8wsOSonmWbD9qLbi8-iuwk7MeOUOAbrmjxTY3ZbKr4g.2BGflTvYZpX_kx-Ar-ihm1-Fl45kcHi3BtxHhYwmk1Ug.JPEG/20251227_123212.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTA2/MDAxNzY2ODA2OTgzMTIy.zUpkxIGTi1RP53En4PIOur4t1D9V-K3xM-E8r_EQOhcg.uIYbCdv3x-YiomQ7-hF0oMsVlW6xNKugHPdjmesxE3Ag.JPEG/20251227_123536.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjUy/MDAxNzY2ODA2OTgzNDM3.0MtlBGe2uznZC2ZXMMZo8vTn_Jsg5Sy5d4WcmDcCzGsg.Gu-J8U3-Enqsdylus90K-Q0FevFEHHVwv-Wg4BGoZ7Qg.JPEG/20251227_123649.jpg.jpg?type=w1500_60_sharpen,,,5,"음식이 맛있어요, 인테리어가 멋져요, 화장실이 깨끗해요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384268+00:00,True
694f5418adc4269831faf79f,구룡관 혜화본점,"대학로 연극 보기 전에 점심 먹었어요, 딤섬 전골 맛집 맞네요, 무알콜 하이볼도 있고 분위기도 좋아 추천합니다",,본관 / 2인 ~ 12인,25.12.27.토,1,1630963512,해피스마일21,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTU2/MDAxNzY2ODA2NTQ5NDM3.L5xGu-jYys8KjGgtGDTPXbKaobyiufSL84pcTgKTbMMg.Oo3gJzO7qO8QuChQFdcExUgQbN9UX3IMjRifcTIPBY4g.JPEG/20251227_123233.heic.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjk1/MDAxNzY2ODA2NTQ5NTcz.YG21Tpob-m6ixM-PtmZvn-W6azijhnMrbEdJn4JRykEg.r9c_4E9dOeByx6A8nwugjT5KKUmqwSO5G8Iu9yqLSgYg.JPEG/20251227_123227.heic.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjYx/MDAxNzY2ODA2NTQ5Mjcw.FK-7FvYuo7HG_OmfPEeBVvjs86xLPnlyZ8pzhM__h34g.lPM6O4HpQw7sWOGoZVip2FgS3M51d1fuyd6YozOi5Awg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjM1/MDAxNzY2ODA2NTQ5Nzc0.QJJkQ1se3VCOZsJ6wMoGIX2uqJmnQ4bw8wQh3dXe5Twg.hpIQtaPtmQN3vGRIjGu5LygnLPWOZutgVfCBytbcfiAg.JPEG/20251227_122621.heic.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTU2/MDAxNzY2ODA2NTQ5NDM3.L5xGu-jYys8KjGgtGDTPXbKaobyiufSL84pcTgKTbMMg.Oo3gJzO7qO8QuChQFdcExUgQbN9UX3IMjRifcTIPBY4g.JPEG/20251227_123233.heic.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjk1/MDAxNzY2ODA2NTQ5NTcz.YG21Tpob-m6ixM-PtmZvn-W6azijhnMrbEdJn4JRykEg.r9c_4E9dOeByx6A8nwugjT5KKUmqwSO5G8Iu9yqLSgYg.JPEG/20251227_123227.heic.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjYx/MDAxNzY2ODA2NTQ5Mjcw.FK-7FvYuo7HG_OmfPEeBVvjs86xLPnlyZ8pzhM__h34g.lPM6O4HpQw7sWOGoZVip2FgS3M51d1fuyd6YozOi5Awg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjM1/MDAxNzY2ODA2NTQ5Nzc0.QJJkQ1se3VCOZsJ6wMoGIX2uqJmnQ4bw8wQh3dXe5Twg.hpIQtaPtmQN3vGRIjGu5LygnLPWOZutgVfCBytbcfiAg.JPEG/20251227_122621.heic.jpg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384285+00:00,True
694f530ac48cc9c40d527ab1,구룡관 혜화본점,맛있는 곳에서,,구릉 치즈마라전골,25.12.27.토,1,1630963512,hek991106,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfOTcg/MDAxNzY2ODA2Mjc4MzA3.OzOWeIgpmJdmyx9ykXxyTVyw240_x1tgBcwGh_Gs1uMg.Ulo9mD10BLcw9_SunDk1Nh4Z2OIgj6DbKHirbFs7NkMg.JPEG/17668062647501074850353230878552.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfOTcg/MDAxNzY2ODA2Mjc4MzA3.OzOWeIgpmJdmyx9ykXxyTVyw240_x1tgBcwGh_Gs1uMg.Ulo9mD10BLcw9_SunDk1Nh4Z2OIgj6DbKHirbFs7NkMg.JPEG/17668062647501074850353230878552.jpg,,,1,"재료가 신선해요, 인테리어가 멋져요, 매장이 청결해요, 화장실이 깨끗해요, 특별한 날 가기 좋아요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384298+00:00,True
694f521d1eb89eef4bf289e3,구룡관 혜화본점,"친구들과 모임을 예약하고 왔어요
맛있게 멋있게 ^^
행복한 25년 마무리~~",,구릉 치즈마라전골,25.12.27.토,1,1630963512,나니4137,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfOTQg/MDAxNzY2ODA2MDQxNzY1.Rpf4rnNJTER9PBzhyyXmfEPEyCUZ5QPNNHB4NHNqKrEg.mWHmIIjU2m64o2dNW4FlSN5-2yQZ5YccHMq_S8ojs44g.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjE0/MDAxNzY2ODA2MDQxOTE3.bXqRusxA0YziLBXEYYsJKzjVM7HAzY0Jyk6bNXAtsAog.bwMk2MNfhl3H11f37Jp5UorpR5Wm4iGTJJWVPGsfMcog.JPEG/20251227_122438.heic.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfOTQg/MDAxNzY2ODA2MDQxNzY1.Rpf4rnNJTER9PBzhyyXmfEPEyCUZ5QPNNHB4NHNqKrEg.mWHmIIjU2m64o2dNW4FlSN5-2yQZ5YccHMq_S8ojs44g.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjE0/MDAxNzY2ODA2MDQxOTE3.bXqRusxA0YziLBXEYYsJKzjVM7HAzY0Jyk6bNXAtsAog.bwMk2MNfhl3H11f37Jp5UorpR5Wm4iGTJJWVPGsfMcog.JPEG/20251227_122438.heic.jpg?type=w1500_60_sharpen,,,2,"인테리어가 멋져요, 대화하기 좋아요, 특별한 메뉴가 있어요, 건강한 맛이에요, 화장실이 깨끗해요","(예약 후 이용), 대기 시간(바로 입장), (친목), (친구)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384309+00:00,True
694f57637b47d51fb425bc88,구룡관 혜화본점,"가족과 함께 대학로 뮤지컬 나들이...
특별한 맛집을 찾던 중 방송보고 알게 된 맛집!!",,산더미 중화 새우볶음밥,25.12.27.토,1,1630963512,아이큐몬테소리96,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTM0/MDAxNzY2ODA3Mzg3NDYy.8lZUbGcX3skp7SyTuCpgMBnkEwCPyUZB2EVgJy4E5QEg.U0l2ULxCyCHzKkpuAAwpkNM2JmGWgiams-Lts2mwl4Ug.JPEG/20251227_122202.heic.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTI1/MDAxNzY2ODA3Mzg3MzM2.FxaHxAunVkI67tHjgGw96iYJk1KLnW5knbGc7OdQSp4g.apnVAde_ipC6MGuvaO3s2kzyyAV2UXma7K3KQaqZTM8g.JPEG/20251227_122837.heic.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjE4/MDAxNzY2ODA3Mzg3OTA4.QGopEAMqgcCJFweWjMMFOmZ5uxX6I0xhkVcq-D2bB58g.2SlTSCtooMD_TgA3cYbCRGY87mF4OVhmw28n5WszL0Ig.JPEG/20251227_122909.heic.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTI4/MDAxNzY2ODA3Mzg3ODUx.FyadOtFXoKvtMWmcARSqzTfuytdO9jBAxISPgt1FBHgg.zgfmT-jUqv_K4D3g53hklOEO-Gw0d206mE-yA3VMpkMg.JPEG/video_thumbnail.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTM0/MDAxNzY2ODA3Mzg3NDYy.8lZUbGcX3skp7SyTuCpgMBnkEwCPyUZB2EVgJy4E5QEg.U0l2ULxCyCHzKkpuAAwpkNM2JmGWgiams-Lts2mwl4Ug.JPEG/20251227_122202.heic.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTI1/MDAxNzY2ODA3Mzg3MzM2.FxaHxAunVkI67tHjgGw96iYJk1KLnW5knbGc7OdQSp4g.apnVAde_ipC6MGuvaO3s2kzyyAV2UXma7K3KQaqZTM8g.JPEG/20251227_122837.heic.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMjE4/MDAxNzY2ODA3Mzg3OTA4.QGopEAMqgcCJFweWjMMFOmZ5uxX6I0xhkVcq-D2bB58g.2SlTSCtooMD_TgA3cYbCRGY87mF4OVhmw28n5WszL0Ig.JPEG/20251227_122909.heic.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjdfMTI4/MDAxNzY2ODA3Mzg3ODUx.FyadOtFXoKvtMWmcARSqzTfuytdO9jBAxISPgt1FBHgg.zgfmT-jUqv_K4D3g53hklOEO-Gw0d206mE-yA3VMpkMg.JPEG/video_thumbnail.jpg,,,4,"특별한 메뉴가 있어요, 인테리어가 멋져요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이,일상,기념일), (연인・배우자,아이)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384327+00:00,True
694e916197c7ef9456838d69,구룡관 혜화본점,남자친구랑 혜화에서 연극보고 제일 감성있어보이는 술집 방문했어요 ! 맛도 분위기도 최고네요 ! 대학로와서 연극보고 여기 꼭 들러보세여 ! 적극 추천드려요 !,,새로,25.12.26.금,1,1630963512,gkstoadl485,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjQ0/MDAxNzY2NzU2NzAyNDcx.e-hevtp4-ppiO_nLc2PrQI6bESBM_ezXH416bZYCSc4g.veugLPX1dN0lMudmo0bq3j7QfPmmsKE_siDg3D-jw_og.JPEG/740C8F39-8D64-4974-9288-7DEAB3926A88.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjk5/MDAxNzY2NzU2NzAzMjE3.BKZagbiJvWdo9MpU87yLbaeZwfJRrMX0IHzjnGvtd-sg.tDkwxXGhPsEAoHOPkMRFfFIB2ASu3vEVSrLAdHhXBxEg.JPEG/86CD8506-DB80-4131-B4A7-28803D6EDF6F.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMTkz/MDAxNzY2NzU2NzAzNDYy.O2Ikst4bjch-M5ILNyXkg9CmPeUhYbBbsk23Ft_IL8cg.4v5ZaV0iK9pAfAg-vnyS21ZsS_srRhHCN9LbRms6EDIg.JPEG/FEE0636B-D0A0-4775-955E-62ED2BA4FB29.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjQ0/MDAxNzY2NzU2NzAyNDcx.e-hevtp4-ppiO_nLc2PrQI6bESBM_ezXH416bZYCSc4g.veugLPX1dN0lMudmo0bq3j7QfPmmsKE_siDg3D-jw_og.JPEG/740C8F39-8D64-4974-9288-7DEAB3926A88.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjk5/MDAxNzY2NzU2NzAzMjE3.BKZagbiJvWdo9MpU87yLbaeZwfJRrMX0IHzjnGvtd-sg.tDkwxXGhPsEAoHOPkMRFfFIB2ASu3vEVSrLAdHhXBxEg.JPEG/86CD8506-DB80-4131-B4A7-28803D6EDF6F.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMTkz/MDAxNzY2NzU2NzAzNDYy.O2Ikst4bjch-M5ILNyXkg9CmPeUhYbBbsk23Ft_IL8cg.4v5ZaV0iK9pAfAg-vnyS21ZsS_srRhHCN9LbRms6EDIg.JPEG/FEE0636B-D0A0-4775-955E-62ED2BA4FB29.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384342+00:00,True
694e90b519eec00b0612d18a,구룡관 혜화본점,분위기도 좋고 음식 맛도 맛있네요 대학로 맛집입니다!,,새로,25.12.26.금,1,1630963512,성진짱91,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfNjQg/MDAxNzY2NzU2NDcyMzgw.gnvKY_Avr98_Otv6I1cZA0nWazHmNc-LigFvva4W3wog.dxT4OA5or-AeBIF1DZw6UCP6XEyGClpywCrbaAq5cxsg.JPEG/IMG_0153.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfNDEg/MDAxNzY2NzU2NDczMTU0.5v5f0o5NFQcfbBt6FCHJ3cqpaDBcAR-idwenYVAsE5gg.PkIBBXEMCk_P9J-0VHV4J8PxeaSgq4zuW0kBUjHquKQg.JPEG/IMG_0154.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjc1/MDAxNzY2NzU2NTg5OTA1.j6Ehc2-8RFzrhoB2EH4TqnvnuCQ_M8kZpUQTvFE6oXMg.wafhaYqvGrPx2qKqFUvpIxGD58Ht5VvyOUciZK4am4wg.JPEG/31F4B91B-4873-40AC-84E9-2898820AFC5D.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfNjQg/MDAxNzY2NzU2NDcyMzgw.gnvKY_Avr98_Otv6I1cZA0nWazHmNc-LigFvva4W3wog.dxT4OA5or-AeBIF1DZw6UCP6XEyGClpywCrbaAq5cxsg.JPEG/IMG_0153.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfNDEg/MDAxNzY2NzU2NDczMTU0.5v5f0o5NFQcfbBt6FCHJ3cqpaDBcAR-idwenYVAsE5gg.PkIBBXEMCk_P9J-0VHV4J8PxeaSgq4zuW0kBUjHquKQg.JPEG/IMG_0154.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjc1/MDAxNzY2NzU2NTg5OTA1.j6Ehc2-8RFzrhoB2EH4TqnvnuCQ_M8kZpUQTvFE6oXMg.wafhaYqvGrPx2qKqFUvpIxGD58Ht5VvyOUciZK4am4wg.JPEG/31F4B91B-4873-40AC-84E9-2898820AFC5D.jpeg,,,3,"음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (연인・배우자)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384356+00:00,True
694e89269d2c991de863e008,구룡관 혜화본점,혜화에서 연극보고 놀다가 대학로 맛집 중 예약없이 먹을 수 있는 데이트 코스 중 추천하는 장소. 종로 술집 중 가장 맛있는거 같아요,,구롱 치즈마라전골,25.12.26.금,1,1630963512,떡밥91,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjE0/MDAxNzY2NzU0MzY1NzIy.dlT5EFL_iYca7F9_tuoW8dZmbA8keJoKC3KcqHQa3DAg.QnJFbMe1VdeQ1_c1_njyOuQhM2E-OlT0jRTfL05gDs0g.JPEG/20251226_220034.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjE0/MDAxNzY2NzU0MzgyNTc4.5m4WTA-nfv69SuP6f-g7cTZDJyt21GMBUYyIYpxId6Ug.Fk-tccbl5-m-cBxOP5tDoprMU7Wo7LQU5KxkPAK8QC4g.JPEG/20251226_220535.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjE0/MDAxNzY2NzU0MzY1NzIy.dlT5EFL_iYca7F9_tuoW8dZmbA8keJoKC3KcqHQa3DAg.QnJFbMe1VdeQ1_c1_njyOuQhM2E-OlT0jRTfL05gDs0g.JPEG/20251226_220034.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfMjE0/MDAxNzY2NzU0MzgyNTc4.5m4WTA-nfv69SuP6f-g7cTZDJyt21GMBUYyIYpxId6Ug.Fk-tccbl5-m-cBxOP5tDoprMU7Wo7LQU5KxkPAK8QC4g.JPEG/20251226_220535.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384368+00:00,True
694e78b347dd6153af643ecb,구룡관 혜화본점,,,이달 한정,25.12.26.금,1,1630963512,pmk****,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfNjIg/MDAxNzY2NzUwMzg1NTE1.u-nOEF4b2UpkhQfB-gLugCmQnGZ-Kvwkn2pF08LvPXEg.jMqJKxVh_qzOLFkC2Yb8iAtZbeOqlXcFIE8qwmpYO9Mg.JPEG/20251226_192149.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMjZfNjIg/MDAxNzY2NzUwMzg1NTE1.u-nOEF4b2UpkhQfB-gLugCmQnGZ-Kvwkn2pF08LvPXEg.jMqJKxVh_qzOLFkC2Yb8iAtZbeOqlXcFIE8qwmpYO9Mg.JPEG/20251226_192149.jpg.jpg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 인테리어가 멋져요, 친절해요","(예약 후 이용), 대기 시간(30분 이내), (친목), (친구)",,"구룡관을 방문해주셔서 진심으로 감사드립니다 🖤 항상 같은 자리에서 맛있는 음식과 음료, 친절한 서비스 제공을 위해 노력하겠습니다:) 행복한 하루 보내시고, 언제든지 편하게 찾아주세요!! 😊 다음에도 매장에서 뵈어요✨",딤섬,2026-05-28T10:18:58.384385+00:00,True
