RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
1347180,인생제육-강남점,da**,(가성비 고기만)2인 인생제육,맛있게 잘먹었습니다,4,5.0,5.0,0.0,2024-08-26 07:03:54,1
1347180,인생제육-강남점,eu**,(불향가득)나홀로 제육세트,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2024-08-25 19:52:01,1
1347180,인생제육-강남점,ro**,(가성비 고기만)2인 인생제육,"밥은 맛있습니다
양도 많고 좋았어요
근데 배달을 무슨 예상시간 30분이래놓고 도착이 50분인데 이게 맞나요? 실시간 보면 무슨 양재까지 가있고.. 어휴.. 밥 먹기 힘드네요..",4,5.0,5.0,0.0,2024-08-25 12:21:51,0
1347180,인생제육-강남점,qo**,단품 세트（제육 350g ＋ 찌개류 택 1）,깔끔하고 맛있게 잘 먹었어요!,5,5.0,5.0,0.0,2024-08-25 07:33:38,1
1347180,인생제육-강남점,an**,단품 세트（제육 350g ＋ 찌개류 택 1）,"배달도 빠르고 좋아요 
다시 이용할게요 수고하세요",5,5.0,5.0,0.0,2024-08-24 15:07:08,1
1347180,인생제육-강남점,ze**,(가성비 고기만)2인 인생제육,배달 빠르고 맛있어요,5,5.0,5.0,0.0,2024-08-24 14:16:27,1
1347180,인생제육-강남점,ju**,(단짠단짠)인생갈비제육,맛있게 잘 먹었습니다!,5,5.0,5.0,0.0,2024-08-24 03:11:00,1
1347180,인생제육-강남점,ze**,(가성비 고기만)3인 인생제육,배달빠르고 맛잇어요,5,5.0,5.0,0.0,2024-08-22 15:01:06,1
1347180,인생제육-강남점,xd**,(불향가득)나홀로 제육세트,양도 많고 맛있습니다!,5,5.0,5.0,0.0,2024-08-22 02:18:11,0
1347180,인생제육-강남점,sh**,단품 세트（제육 350g ＋ 찌개류 택 1）,오늘도 맛있게 잘 먹었어요~,5,5.0,5.0,0.0,2024-08-21 22:30:25,1
1347180,인생제육-강남점,he**,(불향가득)나홀로 제육세트,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,5.0,5.0,0.0,2024-08-20 23:34:35,1
1347180,인생제육-강남점,cs**,（가성비 고기만）2인 인생제육,하나도 안매웠지만 맛있어요,5,5.0,5.0,0.0,2024-08-20 22:22:50,1
1347180,인생제육-강남점,ha**,나홀로 김치제육세트,맛있었습니다 재구매의사 있습니다,5,5.0,5.0,0.0,2024-08-20 12:47:57,1
1347180,인생제육-강남점,st**,단품 세트（제육 350g ＋ 찌개류 택 1）,"친절하시고 맛있어요
또 주문할 것 같아요!",5,5.0,5.0,0.0,2024-08-20 07:18:32,0
1347180,인생제육-강남점,co**,（가성비 고기만）2인 인생제육,맛있게 잘먹었습니다!!,5,5.0,5.0,0.0,2024-08-19 14:53:30,0
1347180,인생제육-강남점,j1**,（（불향가득））나홀로 제육세트,"맛있고 담백하네요
다른데 보다",5,5.0,5.0,0.0,2024-08-18 23:59:15,0
1347180,인생제육-강남점,do**,（가성비 고기만）2인 인생제육,맛잇게 잘 먹었습니다,5,5.0,5.0,0.0,2024-08-18 19:42:09,1
1347180,인생제육-강남점,xo**,（가성비 고기만）2인 인생제육,항상 맛있게 먹고 있습니다!,5,5.0,5.0,0.0,2024-08-18 18:50:45,1
1347180,인생제육-강남점,ha**,（불향가득）인생간장제육,"드디어 맛있는 고기집을 찾았네요
맛있게 잘 먹었습니다",5,5.0,5.0,0.0,2024-08-18 17:42:10,1
1347180,인생제육-강남점,dk**,（가성비 고기만）2인 인생제육,"이거 한번사면  하루 3끼 먹을수 있는 양입니다. 저 참고로 100kg입니다.
제 수준에 이정도면  여러분들은 일주일드십니다.",5,5.0,5.0,0.0,2024-08-18 16:45:28,0
1347180,인생제육-강남점,my**,2~3인 세트（제육 650g ＋ 찌개류 택1）,양도 많고 맛있었어요!,5,5.0,5.0,0.0,2024-08-18 16:15:05,1
1347180,인생제육-강남점,no**,（가성비 고기만）3인 인생제육,"맛있습니다.
번창하세요",5,5.0,5.0,0.0,2024-08-18 15:16:12,1
1347180,인생제육-강남점,rl**,（가성비 고기만）3인 인생제육,사장님 너무너무맛있었어요 정말 기대이상입니다!!,5,5.0,5.0,0.0,2024-08-17 14:27:53,1
1347180,인생제육-강남점,da**,（불향가득）인생간장제육,"양도 많고 맛있습니다.
다만 배달이 느렸어요.",5,5.0,5.0,0.0,2024-08-16 22:55:10,1
1347180,인생제육-강남점,lu**,（（불향가득））나홀로 제육세트,배달로 먹어본 제육중에 손에 꼽히는 맛. 야채가 좀 더 있었음 더 좋았을듯!,5,5.0,5.0,0.0,2024-08-16 17:32:41,1
1347180,인생제육-강남점,er**,2~3인 세트（제육 650g ＋ 찌개류 택1）,푸짐하고 너무 맛있어요~,5,3.0,5.0,0.0,2024-08-16 12:19:23,1
1347180,인생제육-강남점,te**,（生(생)고기 듬뿍）인생김치찌개,여기 고기는  다맛있네요 잘먹었습니다,5,5.0,5.0,0.0,2024-08-16 06:24:11,1
1347180,인생제육-강남점,dl**,우삼겹 짬뽕 순두부찌개,맛있기는 정말 맛있어요! 그런데 우삼겹 듬뿍인데 우삼겹이 없어요ㅠ 그리고 찌개양이 용기 3분 1이라 깜짝 놀랐어요ㅠ 자주 시켜먹었는데 너무 아쉬어요ㅠ,4,5.0,4.0,0.0,2024-08-15 19:02:04,1
1347180,인생제육-강남점,hi**,단품 세트（제육 350g ＋ 찌개류 택 1）,"진짜맛있어요
굿굿굿굿",5,5.0,5.0,0.0,2024-08-15 17:07:36,1
1347180,인생제육-강남점,dh**,나홀로 김치제육세트,잘먹겠습니다 배달도 빠르고 좋습니다 !!,5,5.0,5.0,0.0,2024-08-15 11:11:13,1
1347180,인생제육-강남점,dl**,（가성비 고기만）2인 인생제육,맛있어요 배달이 늦은 적이 꽤 있는데 이번에는 배달도 빨랐어요,5,5.0,5.0,0.0,2024-08-13 19:28:24,1
1347180,인생제육-강남점,ap**,"2~3인 세트（제육 650g ＋ 찌개류 택1）, 공기밥, 계란후라이 2개","제육볶음 양 지인짜 많고 진짜 맛있네요!!!!
김치찌개는 쪼끔 싱거웠지만
고기도 많고 맛있게 먹었슴니다 ㅎㅎ",5,5.0,5.0,0.0,2024-08-12 00:32:41,1
1347180,인생제육-강남점,kh**,2~3인 세트（제육 650g ＋ 찌개류 택1）,맛있게 잘 먹었어요,5,5.0,5.0,0.0,2024-08-11 23:33:59,1
1347180,인생제육-강남점,sh**,（가성비 고기만）2인 인생제육,양 많고 맛있네요 굿,5,5.0,5.0,0.0,2024-08-11 19:09:47,1
1347180,인생제육-강남점,wh**,（가성비 고기만）2인 인생제육,메뉴가 잘못 왔는데 맛은 좋네요 잘먹겠습니다,5,5.0,5.0,0.0,2024-08-11 17:07:02,1
1347180,인생제육-강남점,ls**,（가성비 고기만）3인 인생제육,불맛나는 제육 최고,5,5.0,5.0,0.0,2024-08-11 13:47:40,0
1347180,인생제육-강남점,ju**,（가성비 고기만）2인 인생제육,여기 고기 너무 맛있네요!,5,5.0,5.0,0.0,2024-08-11 09:19:12,1
1347180,인생제육-강남점,bg**,2~3인 세트（제육 650g ＋ 찌개류 택1）,잘못읽어 밥이 미포함이란걸 알았네요 ㅎㅎ 급하게 햇반사와서 맛있게 먹었네요~,5,5.0,5.0,0.0,2024-08-11 02:00:21,0
1347180,인생제육-강남점,tm**,（가성비 고기만）2인 인생제육,"제육은 역시 늘 맛있구요
우삼겹 짬뽕 순두부 찌개는 그냥 순두부찌개 같아요
짬뽕이라는 수식어가 들어가기엔 굉장히 슴슴합니다",5,5.0,5.0,0.0,2024-08-09 21:45:24,1
1347180,인생제육-강남점,se**,（가성비 고기만）2인 인생제육,진짜맛잇어요 계란 반숙으로 와서 더맛잇고 제육은 불맛이 살아잇어요,5,5.0,5.0,0.0,2024-08-08 18:36:06,1
1347180,인생제육-강남점,js**,（가성비 고기만）2인 인생제육,맛있고 가성비 좋네요. 잘먹었습니다,5,5.0,5.0,0.0,2024-08-08 13:06:45,0
1347180,인생제육-강남점,kt**,（生(생)고기 듬뿍）인생김치찌개,가볍게 먹을만 해요,4,3.0,4.0,0.0,2024-08-08 11:25:22,1
1347180,인생제육-강남점,ha**,（（불향가득））나홀로 제육세트,맛있었습니다 재구매의사 있습니다 간도 딱 적당합니다,5,5.0,5.0,0.0,2024-08-08 00:54:57,1
1347180,인생제육-강남점,rl**,2~3인 세트（제육 650g ＋ 찌개류 택1）,일단 양이 정말 많습니다 둘이 먹었는데 남겼는데 다음날 한끼까지 먹었어요,5,5.0,5.0,0.0,2024-08-08 00:06:30,1
1347180,인생제육-강남점,pa**,（（불향가득））나홀로 제육세트,"맛있어서 자주 시켜 먹어요
잘먹었습니다",5,5.0,5.0,0.0,2024-08-07 13:01:20,0
1347180,인생제육-강남점,qq**,나홀로 김치제육세트,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2024-08-06 23:51:09,1
1347180,인생제육-강남점,gi**,（（불향가득））나홀로 제육세트,오늘도 잘먹엇습니다...,5,5.0,5.0,0.0,2024-08-06 01:59:26,1
1347180,인생제육-강남점,vo**,"공기밥, （새콤매콤）인생김치제육","제육은 진짜 맛있게 잘 먹었는데
김치찜은 기대이하 였습니다",4,5.0,5.0,0.0,2024-08-05 14:24:37,0
1347180,인생제육-강남점,cj**,（가성비 고기만）2인 인생제육,제육은 이제 여기서만 먹어도 될것같아요,5,5.0,5.0,0.0,2024-08-05 09:50:00,1
1347180,인생제육-강남점,sk**,（가성비 고기만）3인 인생제육,"고기만 필요할때 딱좋네요
양도많고 맛있습니다.",5,5.0,5.0,0.0,2024-08-04 20:26:46,1
1347180,인생제육-강남점,pp**,（가성비 고기만）3인 인생제육,처음시켯는데 맛잇게 잘먹엇습니다,5,5.0,5.0,0.0,2024-08-04 20:15:32,1
1347180,인생제육-강남점,co**,（（불향가득））나홀로 제육세트,맛있어서 평소에 자주시켜먹던 집인대 오늘 바쁘셔서그런지 배달도 늦고 밥도 완전 떡이구 고기도 평소보다 별로였습니다 속상하네요,1,1.0,1.0,0.0,2024-08-04 20:12:20,0
1347180,인생제육-강남점,so**,（불향가득）인생간장제육,오̤̫ 양도 푸짐하고 맛있었어요!,5,5.0,5.0,0.0,2024-08-04 19:36:47,1
1347180,인생제육-강남점,sh**,단품 세트（제육 350g ＋ 찌개류 택 1）,이번에도 맛있게 잘 먹었어요~,5,5.0,5.0,0.0,2024-08-04 18:06:47,1
1347180,인생제육-강남점,eh**,나홀로 간장제육세트,깔끔하고 담백하네요 다음에 또 주문하겠습니다,5,5.0,5.0,0.0,2024-08-04 13:28:12,0
1347180,인생제육-강남점,tm**,（가성비 고기만）2인 인생제육,"이 집 제육 잘 한단 말이지
항상 회사에서 시키는데
오산에도 체인 하나 내주세요",5,5.0,5.0,0.0,2024-08-03 21:47:09,1
1347180,인생제육-강남점,ji**,（구수한）우삼겹 찐한 된장찌개,간도 적당하고 맛있어요,5,5.0,5.0,0.0,2024-08-03 18:14:35,1
1347180,인생제육-강남점,so**,（가성비 고기만）2인 인생제육,맛있게 잘 막었습니다!!,5,5.0,5.0,0.0,2024-08-03 12:27:37,1
1347180,인생제육-강남점,co**,（（불향가득））나홀로 제육세트,"제육먹고싶을때마다 시켜먹어요~
오늘도 맛있게 잘먹었습니다",5,5.0,5.0,0.0,2024-08-02 15:16:02,0
1347180,인생제육-강남점,dl**,（가성비 고기만）2인 인생제육,점심시간12시부터1시인데. . 30분예상시간이라주문했는데1시간넘게걸리네요. . . ㅂ,1,3.0,3.0,0.0,2024-08-02 12:46:21,0
1347180,인생제육-강남점,th**,（가성비 고기만）2인 인생제육,너무 맛있게 잘먹었어요 🫶,5,5.0,5.0,0.0,2024-08-02 10:43:34,1
1347180,인생제육-강남점,7x**,나홀로 김치제육세트,진짜 실망이네요 맛있어서 다시시켰는데 이번엔 쌈무도 안오고 저번엔 후라이가 안오고 장국은 다터져서 배달은 늦고 이게뭔가요 전화도 안받으시고 장난합니까?,1,4.0,3.0,0.0,2024-08-02 01:07:06,1
1347180,인생제육-강남점,su**,"제로 펩시 라임 355mL, 단품 세트（제육 350g ＋ 찌개류 택 1）, 계란후라이 2개, 간장양파재래기",중간 매콤도 살짝 매워서 다음엔 제일 낮은 단계로 시켜야겠어요!ㅎㅎ 그래도 김치찌게도 제육도 다 맛있었어요,5,5.0,5.0,0.0,2024-07-31 23:36:41,1
1347180,인생제육-강남점,co**,2~3인 세트（제육 650g ＋ 찌개류 택1）,너무 맛있어요 볶음밥 꼭 드세요!,5,5.0,5.0,0.0,2024-07-31 21:11:29,1
1347180,인생제육-강남점,dl**,（가성비 고기만）2인 인생제육,맛있거 양도 많아요,5,5.0,5.0,0.0,2024-07-31 12:53:15,1
1347180,인생제육-강남점,te**,2~3인 세트（제육 650g ＋ 찌개류 택1）,제육 너무맛있어요 된장찌개도살짝매콤하니느끼하지도않고 둘다 너무맛있습니다,5,5.0,5.0,0.0,2024-07-31 00:28:17,1
1347180,인생제육-강남점,dl**,2~3인 세트（제육 650g ＋ 찌개류 택1）,순두부찌개  맛있어요 *-*),5,5.0,5.0,0.0,2024-07-30 19:09:56,1
1347180,인생제육-강남점,fa**,（가성비 고기만）2인 인생제육,간만에 맛있는 제육볶음 먹었네요~~강추~~!!!,5,5.0,5.0,0.0,2024-07-30 17:17:56,1
1347180,인생제육-강남점,kt**,（가성비 고기만）3인 인생제육,"고기양 많고 
불맛 나면서 맛있어요
다음에도 시켜먹을게요 ~~",5,5.0,5.0,0.0,2024-07-30 14:42:21,1
1347180,인생제육-강남점,li**,2~3인 세트（제육 650g ＋ 찌개류 택1）,베리귯입니다!!!!,5,5.0,5.0,0.0,2024-07-30 14:31:59,1
1347180,인생제육-강남점,so**,"공기밥, 콜라 355mL, 환타 파인애플 355mL, （구수한）우삼겹 찐한 된장찌개",주문사항 탄산음료 콜라 빠졌는데 가게 전화도 안받음.,1,1.0,1.0,0.0,2024-07-30 12:08:44,0
1347180,인생제육-강남점,lo**,2~3인 세트（제육 650g ＋ 찌개류 택1）,양도많고 맛도있고 완전만족합니다,5,5.0,5.0,0.0,2024-07-30 01:18:19,0
1347180,인생제육-강남점,ro**,（가성비 고기만）2인 인생제육,좋아요.,5,5.0,5.0,0.0,2024-07-28 18:37:40,0
1347180,인생제육-강남점,7x**,"（（불향가득））나홀로 제육세트, 나홀로 간장제육세트",양도 많고 좋았는데 밑반찬이나 사이드메뉴가 있었으면 좋았을것같아요 제육은 좀 맛이 심심한데 그라도 잘먹었습니다,5,4.0,5.0,0.0,2024-07-28 17:23:10,1
1347180,인생제육-강남점,xo**,（가성비 고기만）2인 인생제육,"집밥같고 맛나요..어머니가 보고 싶습니다.
(건강하십니다)",5,5.0,5.0,0.0,2024-07-25 19:02:38,1
1347180,인생제육-강남점,ls**,（가성비 고기만）2인 인생제육,"불맛이 너무 좋고, 오늘부터 가게 찜 해놨습니다",5,5.0,5.0,0.0,2024-07-24 11:22:49,0
1347180,인생제육-강남점,tm**,（불향가득）인생간장제육,"이번엔 간장을 시켜봤는데 간장도 맛있네요
맛있게 잘 먹었습니다",5,5.0,5.0,0.0,2024-07-23 03:08:26,1
1347180,인생제육-강남점,do**,（구수한）우삼겹 찐한 된장찌개,찌개도 맛있네요 여기,5,3.0,5.0,0.0,2024-07-22 12:53:15,0
1347180,인생제육-강남점,rh**,（生(생)고기 듬뿍）인생김치찌개,김치찌개 너무 맛있어요. 모두가 아는 그 맛입니다.,5,5.0,5.0,0.0,2024-07-21 12:50:54,1
1347180,인생제육-강남점,no**,2~3인 세트（제육 650g ＋ 찌개류 택1）,"불향도 가득하고 너무 맛있네요
된장찌게 일품입니다",5,5.0,5.0,0.0,2024-07-20 23:55:38,1
1347180,인생제육-강남점,qu**,（가성비 고기만）2인 인생제육,맛있어요 다음에 또 시킬게요,3,5.0,5.0,0.0,2024-07-20 11:51:24,1
1347180,인생제육-강남점,xg**,（가성비 고기만）3인 인생제육,맛나요. 좀더 맵게먹아도 좋을거같습니다. 다음주문때는 맵게할거에요,5,5.0,5.0,0.0,2024-07-19 21:40:11,0
1347180,인생제육-강남점,gh**,（가성비 고기만）2인 인생제육,맛있게 잘 먹었어요.,5,5.0,5.0,0.0,2024-07-19 20:48:12,0
1347180,인생제육-강남점,hy**,（새콤매콤）인생김치제육,사이드인 짬뽕순두부도 맛있고 김치제육 양도 많고 맛있어요~~ 다른 메뉴도 궁금하네요,5,5.0,5.0,0.0,2024-07-18 19:11:17,0
1347180,인생제육-강남점,vp**,"（（불향가득））나홀로 제육세트, 식혜 355mL",뚜껑열자마자 불향이 확 올라와서 추천드립니다,5,5.0,5.0,0.0,2024-07-17 08:20:58,1
1347180,인생제육-강남점,ss**,"（（불향가득））나홀로 제육세트, 공기밥",잘먹었습니다 사장님 단골,5,5.0,5.0,0.0,2024-07-17 06:32:08,0
1347180,인생제육-강남점,na**,（불향가득）인생간장제육,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2024-07-16 22:57:49,1
1347180,인생제육-강남점,ka**,（불향가득）인생간장제육,맛있게 잘먹었어요,5,5.0,4.0,0.0,2024-07-16 22:02:14,1
1347180,인생제육-강남점,jo**,（（불향가득））나홀로 제육세트,첨시켯는데 맛잇네요,5,5.0,5.0,0.0,2024-07-16 15:51:40,1
1347180,인생제육-강남점,ze**,"스팸 구이（3조각）, （가성비 고기만）3인 인생제육",양 많고 맛있어요.,5,5.0,5.0,0.0,2024-07-16 14:31:28,1
1347180,인생제육-강남점,dl**,（가성비 고기만）2인 인생제육,양도 많고 맛도 좋은데 배달이 1시간 10분이 걸려요,3,5.0,5.0,0.0,2024-07-16 11:43:05,0
1347180,인생제육-강남점,cl**,（（불향가득））나홀로 제육세트,배달이 빠르고 맛있어요,5,5.0,5.0,0.0,2024-07-16 10:05:14,1
1347180,인생제육-강남점,jj**,"공기밥, （불향가득）인생간장제육","냉면이 엄청나게 땡기는 맛이었어요!
육쌈냉면 맛집에 나올듯한 고기!",5,5.0,5.0,0.0,2024-07-16 01:41:32,1
1347180,인생제육-강남점,ad**,단품 세트（제육 350g ＋ 찌개류 택 1）,"맛있게 잘 먹었어요
수고하세요",5,5.0,5.0,0.0,2024-07-15 22:42:58,1
1347180,인생제육-강남점,su**,（가성비 고기만）2인 인생제육,양도 많고 배달도 빠르고 맛있어용!,5,5.0,5.0,0.0,2024-07-15 22:41:32,1
1347180,인생제육-강남점,an**,2~3인 세트（제육 650g ＋ 찌개류 택1）,"배달도 빠르고 좋아요 
다시 이용할게요 수고하세요",5,5.0,5.0,0.0,2024-07-15 21:46:58,1
1347180,인생제육-강남점,no**,（가성비 고기만）3인 인생제육,"맛있습니다.
번창하세요.",5,5.0,5.0,0.0,2024-07-15 20:28:17,1
1347180,인생제육-강남점,dl**,（구수한）우삼겹 찐한 된장찌개,맛있어요. 잘 먹었습니다. 단지 국 양이 조금 줄어들어 짠 듯합니다. 그래도 맛있었습니다. 추천합니다.,5,5.0,5.0,0.0,2024-07-14 23:37:07,1
1347180,인생제육-강남점,te**,"（불향가득）인생간장제육, 제로 펩시 라임 355mL, 볶음김치","맛도 맛인데 양도 짱 많고 배달도 따듯하게 빨리왔습니다
심지어 반숙후라이? 완전 맛잘알이십니다…
별점을 5개밖에 줄 수 없다는 점이 아쉬울정도입니다",5,5.0,5.0,0.0,2024-07-14 22:24:53,1
1347180,인생제육-강남점,ka**,（가성비 고기만）2인 인생제육,"고기 양이 생각보다 더 많고 맛있어요
받자마자 허겁지겁 먹어서 절반 남았어요",5,4.0,5.0,0.0,2024-07-14 21:05:06,1
1347180,인생제육-강남점,pk**,（가성비 고기만）2인 인생제육,"불맛 제대로 나는 맛있는 제육볶음입니다 ㅎㅎ
국물 자작하게 바싹 볶은 제육 땡기면 딱이예용",5,5.0,5.0,0.0,2024-07-14 19:05:48,1
1347180,인생제육-강남점,do**,（불향가득）인생간장제육,맛 양 최곱니다.,5,5.0,5.0,0.0,2024-07-14 12:47:17,1
1347180,인생제육-강남점,wo**,（（불향가득））나홀로 제육세트,맛있고 불향도 너무좋아요,5,5.0,5.0,0.0,2024-07-13 22:48:18,0
1347180,인생제육-강남점,sy**,（가성비 고기만）2인 인생제육,배달 잘 받았습니다,5,5.0,5.0,0.0,2024-07-13 15:05:11,1
1347180,인생제육-강남점,gr**,"（불향가득）인생간장제육, （가성비 고기만）2인 인생제육",제육도 제육인데 간장 진짜 맛있었어요,5,5.0,4.0,0.0,2024-07-13 13:12:15,1
1347180,인생제육-강남점,km**,（가성비 고기만）3인 인생제육,밋있게 잘먹었어요 최고에요,5,5.0,5.0,0.0,2024-07-13 00:20:22,1
1347180,인생제육-강남점,ss**,"쌈채소, （（불향가득））나홀로 제육세트, 쌈장","바쁜거 같으신데 제가 방금배달받고
부재중이셔서 연락합니다. 쌈채소시켰는데 안왔습니다
담에 꼭같이챙겨주세요~",5,5.0,5.0,0.0,2024-07-11 12:48:32,0
1347180,인생제육-강남점,ss**,（（불향가득））나홀로 제육세트,오늘도 재주문~ 맛잇어요,5,5.0,5.0,0.0,2024-07-11 11:53:16,0
1347180,인생제육-강남점,dl**,（（불향가득））나홀로 제육세트,아직 먹기 전이지만 음식 잘 받았습니다.,5,5.0,5.0,0.0,2024-07-10 18:21:21,1
1347180,인생제육-강남점,sa**,나홀로 김치제육세트,제육볶음 전문점중 1등임!!!  맛있어요~,5,5.0,5.0,0.0,2024-07-10 18:18:06,1
1347180,인생제육-강남점,em**,（불향가득）인생간장제육,배달 빠르고 맛있어요,5,5.0,4.0,0.0,2024-07-10 04:06:08,1
1347180,인생제육-강남점,jh**,"（구수한）우삼겹 찐한 된장찌개, 마늘",맛잇어요 자주먹을게요,5,5.0,5.0,0.0,2024-07-10 01:39:05,1
1347180,인생제육-강남점,yu**,단품 세트（제육 350g ＋ 찌개류 택 1）,맛있게 잘 먹었습니다. 4회차,5,5.0,5.0,0.0,2024-07-09 23:09:42,0
1347180,인생제육-강남점,ry**,단품 세트（제육 350g ＋ 찌개류 택 1）,양도 많고 맛도 좋고 잘 먹었습니다.,5,5.0,5.0,0.0,2024-07-09 21:04:17,1
1347180,인생제육-강남점,dk**,나홀로 간장제육세트,너무 맛있어보여요 맛있게 잘 먹겠습니다~~,5,5.0,5.0,0.0,2024-07-08 21:40:46,1
1347180,인생제육-강남점,sn**,（가성비 고기만）2인 인생제육,제가 생각했던 제육향은 아니었지만 그래도 맛있게 잘 먹었습니다.,5,5.0,5.0,0.0,2024-07-08 07:08:05,0
1347180,인생제육-강남점,sk**,2~3인 세트（제육 650g ＋ 찌개류 택1）,"40년전 시골 가면 ""울 강아지 왔는가"" 하면서 할머니가 ""서울서 왔는데 맛난거 해줘야겠다""라고 하시면 석쇠에 구워주시던 제육이랑 냄새랑 맛이 똑같네요.
뚜껑열자마자 퍼지는 냄새에 돌아가신 할머니 생각이 나서 울컥하게 만드는 맛이었습니다.",5,5.0,5.0,0.0,2024-07-08 00:51:53,1
1347180,인생제육-강남점,ri**,"（불향가득）인생간장제육, 간장양파재래기",양도많고 맛있어요 잘먹었습니다,5,5.0,5.0,0.0,2024-07-07 22:58:40,1
1347180,인생제육-강남점,do**,（가성비 고기만）2인 인생제육,맛있고 배달 빨라요,5,5.0,5.0,0.0,2024-07-07 21:50:21,1
1347180,인생제육-강남점,손님**,（（불향가득））나홀로 제육세트,비가 갑자기 많이 왔는데 ㅠㅠ 이런날 배달해주시는 분들께 너무너무 죄송하고 감사합니다 음식도 따뜻하고 넘 맛있어요 ㅠ,5,5.0,5.0,0.0,2024-07-07 18:27:07,1
1347180,인생제육-강남점,wl**,단품 세트（제육 350g ＋ 찌개류 택 1）,너무 맛있어요 다음에 또 먹을게요,5,5.0,5.0,0.0,2024-07-06 19:49:42,0
1347180,인생제육-강남점,dl**,（生(생)고기 듬뿍）인생김치찌개,맛있어요. 추천합니다. 잘 먹었습니다.,5,5.0,5.0,0.0,2024-07-06 19:33:46,1
1347180,인생제육-강남점,st**,（불향가득）인생간장제육,제육 잘하는집 . 두말하면 잔소리입니다,5,5.0,5.0,0.0,2024-07-06 18:26:44,1
1347180,인생제육-강남점,pu**,（가성비 고기만）2인 인생제육,인생제육 맛있어요!!,5,5.0,5.0,0.0,2024-07-06 11:48:47,1
1347180,인생제육-강남점,sh**,나홀로 김치제육세트,"불맛나고 매콤하니
맛나네 먹엇네요~^^",5,5.0,5.0,0.0,2024-07-06 08:40:56,1
1347180,인생제육-강남점,an**,（가성비 고기만）3인 인생제육,김치찌개 제육 먹고싶어서 주문했어요. 가장 낮은 단계인데 한단계 매워도 맛있을것 같아요,4,5.0,5.0,0.0,2024-07-05 01:11:02,1
1347180,인생제육-강남점,wo**,（（불향가득））나홀로 제육세트,불향도 제대로고 정말맛있네요 또시킬게요,5,5.0,5.0,0.0,2024-07-04 23:33:02,0
1347180,인생제육-강남점,bh**,（불향가득）인생간장제육,맛있게 잘먹었습니다~,5,5.0,5.0,0.0,2024-07-04 21:49:17,1
1347180,인생제육-강남점,se**,（가성비 고기만）2인 인생제육,제육 양념이 맛있습니다. 추천합니다~!,5,5.0,5.0,0.0,2024-07-04 16:57:14,0
1347180,인생제육-강남점,pu**,（가성비 고기만）2인 인생제육,아들 주려고 시켰는데 반 이상이 타있어서  먹지도 못하고전화도 안 받아서 버렸어요. 양도 생각보다 너무적어요 고기만 해서 많이 올 줄 알았는데.전화도 안 받아서 그냥 여기다 올립니다.너무 돈 아까운데 어떡하죠,1,1.0,1.0,0.0,2024-07-03 00:46:39,1
1347180,인생제육-강남점,s7**,（가성비 고기만）2인 인생제육,맛있게 잘먹었습니다.,5,5.0,5.0,0.0,2024-07-02 03:03:37,1
1347180,인생제육-강남점,dl**,（구수한）우삼겹 찐한 된장찌개,맛있어요. 잘 먹었습니다. 추천해요.,5,5.0,5.0,0.0,2024-07-02 00:13:02,1
1347180,인생제육-강남점,07**,（가성비 고기만）2인 인생제육,잘 먹었습니다 감사합니다,5,5.0,4.0,0.0,2024-07-01 20:38:17,1
1347180,인생제육-강남점,km**,（가성비 고기만）3인 인생제육,맛있게잘먹었어요 !!,5,5.0,5.0,0.0,2024-07-01 12:17:40,1
1347180,인생제육-강남점,th**,"버터간장계란밥, （가성비 고기만）2인 인생제육",너무 맛있어요 🫶🫶,5,5.0,5.0,0.0,2024-07-01 12:08:46,1
1347180,인생제육-강남점,dl**,나홀로 김치제육세트,맛있어요. 잘 먹었습니다. 추천합니다.,5,5.0,5.0,0.0,2024-06-30 20:11:24,1
1347180,인생제육-강남점,rl**,（새콤매콤）인생김치제육,"배달도빠르고
양도많아요. 김치섞이니 더맛있어요",4,4.0,4.0,0.0,2024-06-30 18:17:57,1
1347180,인생제육-강남점,sh**,단품 세트（제육 350g ＋ 찌개류 택 1）,늘 맛있게 잘 먹고있어요~,5,5.0,5.0,0.0,2024-06-30 18:14:11,1
1347180,인생제육-강남점,ki**,（가성비 고기만）2인 인생제육,항상 단골입니다 배달도 빠르고 좋아요 자주 시키는 곳이기도 합니다 대박나세요,5,5.0,5.0,0.0,2024-06-30 17:03:24,1
1347180,인생제육-강남점,ne**,（가성비 고기만）2인 인생제육,잘먹었습니다,5,5.0,5.0,0.0,2024-06-30 13:07:58,1
1347180,인생제육-강남점,do**,（가성비 고기만）2인 인생제육,맛있고 배달 빨라요,5,5.0,5.0,0.0,2024-06-30 00:29:39,1
1347180,인생제육-강남점,dl**,"우삼겹 짬뽕 순두부찌개, 계란후라이 2개",맛있어요. 다음에 또 시켜먹으려구요. 추천합니다.,5,5.0,5.0,0.0,2024-06-29 22:43:11,1
