ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a02fcc066586ff44a77e86c,왕자곱창,"데이트 코스로 고민하다 찾아온 곳인데, 모던한 인테리어가 분위기 잡기 딱 좋더라고요. 막창이랑 갈비 시켰는데 길음동에 이런 숨은 보석이 있었다니 놀라웠고, 직원분도 눈치 있게 잘 챙겨주셔서 또 오고 싶어요.",,막창(소금/양념),5.12.화,0,2020125562,bmft****,1,,,,,0,,,,"데이트 코스로 선택해주셨다니 너무 감사드려요 😊

분위기나 인테리어까지 마음에 드셨다니 더 기분 좋네요.
편하게 식사하면서도 데이트 느낌 살릴 수 있는 공간이 되면
좋겠다고 늘 생각하는데 딱 그렇게 느껴주신 것 같아요 🙏

막창이랑 갈비까지 만족하셨다니 저희도 뿌듯하고요 🔥
다음에 오셔도 더 편하고 기분 좋게 머무르실 수 있게 잘 준비해두겠습니다 👍🍽️",곱창,2026-05-27T06:59:38.209435+00:00,False
6a01cd7d093fb4c35125d7fb,왕자곱창,혼밥이라 살짝 망설였는데 1인 전골 메뉴가 있어서 바로 들어갔어요. 전골 국물이 묵직하고 얼큰한 게 속이 확 풀리더라고요. 성북구에 이렇게 아늑한 곱창집 있는 거 진짜 득템이에요. 직원분도 자연스럽게 챙겨주셔서 혼자인데도 전혀 어색하지 않았어요.,,곱창전골(1인),5.11.월,0,2020125562,xi****,1,,,,,0,,,,"혼밥이라 망설이셨는데 들어와주신 선택이 딱 좋았네요 😊

1인 전골로도 부족함 없이 묵직하고 얼큰한 맛 제대로 느끼셨다니 저희도 기분 좋습니다 🔥
속 풀리는 한 그릇으로 기억해주신 게 제일 뿌듯하네요.

성북구에서 편하게 혼자 오셔도 부담 없는 곳으로 느껴지셨다니 감사하고요 🙏
직원 응대도 자연스럽게 받아주셔서 더 편하게 드셨던 것 같아요.

다음에도 혼밥이든 누구랑 오시든 편하게 들러주세요 👍🍲",곱창,2026-05-27T06:59:38.209442+00:00,False
6a01b26454b842b494eee803,왕자곱창,"곱창전골 국물이 첫 숟가락부터 진하고 얼큰해서 완전 반했어요. 길음동에 이렇게 편하게 즐길 수 있는 곳이 있다니 신기하고, 직원분도 자연스럽게 잘 챙겨주셨어요.",,갈비(소금/양념),5.11.월,0,2020125562,cpim****,1,,,,,0,,,,"첫 숟가락부터 반하셨다니 너무 뿌듯하네요 😊🔥
곱창전골은 국물 맛이 제일 중요한데 진하고 얼큰하게 잘 드셨다니 제대로 나온 것 같아 기분이 좋습니다.

길음동에서 편하게 한 끼 즐길 수 있는 곳으로 기억해주신 것도 감사드리고요 🙏
직원 응대도 자연스럽게 느껴지셨다니 더 신경 써서 보람이 있네요!

다음에 오시면 더 깊고 맛있는 국물로 또 만족하실 수 있게 준비해두겠습니다 👍🍲",곱창,2026-05-27T06:59:38.209450+00:00,False
6a01cd0cf9b6909bd39122de,왕자곱창,"소금 막창 한 점 집어 먹는 순간 '아, 이거다' 싶었어요. 곱창전골이랑 갈비까지 시켰는데 뭐 하나 빠지는 게 없더라고요. 삼양로 골목에 이런 집이 숨어 있었다니, 직원분도 센스 있게 잘 챙겨주셨어요.",,곱창전골(1인),5.11.월,0,2020125562,fnex****,1,,,,,0,,,,"소금막창 한 입에 바로 “이거다” 하셨다니 그 순간이 딱 그려지네요 😆🔥

곱창전골에 갈비까지 같이 드셨는데도 빠지는 메뉴 없이 만족하셨다니 저희도 정말 뿌듯합니다.
골목 안쪽이라 더 아는 사람만 아는 느낌인데 찾아와주셔서 더 감사드려요 🙏

직원 응대도 자연스럽게 느껴지셨다니 세심하게 보신 게 느껴져서 더 힘이 되네요 😊
다음엔 또 다른 조합으로 드셔도 만족하실 수 있게 잘 준비해두겠습니다 👍🍲",곱창,2026-05-27T06:59:38.209458+00:00,False
6a08221e7ce4f6b031b4f89f,왕자곱창,"소금 갈비랑 막창 양념 다 시켰는데 둘 다 취향에 맞아서 너무 좋았어요. 길음동에 이런 집이 있다는 게 진짜 다행이고, 직원분도 편하게 잘 봐주셔서 분위기 좋게 먹었어요.",,갈비(소금/양념),5.16.토,0,2020125562,pyle****,1,,,,,0,,,,"소금 갈비랑 양념 막창까지 둘 다 취향에 맞으셨다니 제대로 즐기고 가신 것 같네요 😊🔥

왕자곱창에서 편하게 드시고 분위기까지 좋게 느끼셨다니 정말 뿌듯합니다 🙏

직원 응대도 좋게 봐주셔서 감사드려요.
다음에도 편하게 오셔서 맛있게 드실 수 있게 잘 준비해두겠습니다 👍🍽️",곱창,2026-05-27T06:59:38.209465+00:00,False
6a00840cb0c232ae31a5a684,왕자곱창,"술한잔 마시고싶을때 너무 좋은곳 같아요~~
막창 너무맛있고 치즈 계란찜도 맛있어요ㅎㅎ분위기도 아늑하고 좋아요ㅎ",,왕자셋트(소금),5.10.일,1,2020125562,포인62,2,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjQ0/MDAxNzc4NDE4Njk4OTY3.0X2mqkVUDzSk3ILSOMQ5S0RUPV1RY-qrL8O3ypvWyC8g.dvV9-q4RXb-9XNDCQXmLhoUP9NjZ4TwmCu5H5R613aMg.JPEG/20291.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjQ0/MDAxNzc4NDE4Njk4OTY3.0X2mqkVUDzSk3ILSOMQ5S0RUPV1RY-qrL8O3ypvWyC8g.dvV9-q4RXb-9XNDCQXmLhoUP9NjZ4TwmCu5H5R613aMg.JPEG/20291.jpg.jpg,,,1,"음식이 맛있어요, 아늑해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"술 한잔 생각날 때 딱 떠오르는 곳이라고 해주셔서 정말 감사드립니다 😊

막창이랑 치즈 계란찜까지 맛있게 즐겨주셨다니 저희도 기분이 너무 좋네요 👍
아늑한 분위기까지 좋게 봐주셔서 편하게 드시고 가신 것 같아 다행입니다.

앞으로도 맛이랑 분위기 모두 꾸준히 잘 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209482+00:00,True
6a008375e0798d4e8fcc38be,왕자곱창,"막창을 소금이랑 양념 두 가지로 시켜봤는데 잡내 없이 깔끔하게 구워져서 좋았어요. 길음역 근처에 이런 곳이 있다는 게 다행이고, 직원분도 편안하게 대해주셔서 진심 추천해요.",,막창(소금/양념),5.10.일,0,2020125562,xrnh****,1,,,,,0,,,,"소금이랑 양념 두 가지로 막창 드셔보시고 깔끔하게 즐기셨다니 정말 감사드립니다 😊

잡내 없이 드실 수 있게 신경 쓰는 부분을 알아봐 주셔서 더 힘이 나네요 👍
길음역 근처에서 “다행이다”라는 말까지 들으니 저희도 괜히 뿌듯합니다.

직원 응대까지 편하게 느끼셨다니 감사드리고
앞으로도 부담 없이 와서 맛있게 드시고 갈 수 있는 곳으로 꾸준히 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209491+00:00,False
6a02f1e79a65d768236977e8,왕자곱창,갈비와 막창이 아주 맛있어요~~ 계란찜과 찰떡궁합!! 친절한 사장님 덕분에 더 기분좋게 먹고갑니다~~^^,,소금막창,5.12.화,1,2020125562,joo****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfMjUx/MDAxNzc4NTc3ODkzNDMz.U0h7IqIS5A6R1EI4zHi14btTubYE16nDyHN3mtR1p_Ig.zhPegNKhRX87TziZ0_FcqqU3sXjsM9ftx41MF8pxTcwg.JPEG/1000032475.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfMjU5/MDAxNzc4NTc3ODkzMzkx.cIojLP7ctfcOESPZ3n1GRzFhlC-NAe-K3oshRrvPNMog.RU7gDeikcc0vowaWlWaDQIB6lhZB5UQ0Cb1orgQmv-Ug.JPEG/1000032473.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfMjUx/MDAxNzc4NTc3ODkzNDMz.U0h7IqIS5A6R1EI4zHi14btTubYE16nDyHN3mtR1p_Ig.zhPegNKhRX87TziZ0_FcqqU3sXjsM9ftx41MF8pxTcwg.JPEG/1000032475.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfMjU5/MDAxNzc4NTc3ODkzMzkx.cIojLP7ctfcOESPZ3n1GRzFhlC-NAe-K3oshRrvPNMog.RU7gDeikcc0vowaWlWaDQIB6lhZB5UQ0Cb1orgQmv-Ug.JPEG/1000032473.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 특별한 메뉴가 있어요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자,아이)",,"갈비랑 막창 조합에 계란찜까지 같이 드셨다니 완전 제대로 드셨네요 😊🔥
부드러운 계란찜이랑 같이 먹으면 진짜 더 잘 어울리죠!

맛있게 드셨다는 말씀도 너무 감사하고 기분 좋게 식사하고 가셨다니 저희도 덩달아 힘이 납니다 🙏
다음에 오셔도 변함없이 맛있게 편하게 드실 수 있게 잘 준비해두겠습니다 👍🍽️",곱창,2026-05-27T06:59:38.209510+00:00,True
6a00641edd0a2013ae25009e,왕자곱창,막창은 너무 신선하고 맛있구 연탄에다 직접 구워셔서 더 맛있습니다^^  직원분들 친절도가 100점 만점에 200점이라 처음 한점 먹었을 때보다 두점 세점 먹었을때가 더 맛있고 나갈 때 기분 좋게 나가실 수 있을거에요^^,,양념막장,5.10.일,1,2020125562,울트라박74,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjU3/MDAxNzc4NDEwNTI0Mzc1.ftOfSUwhNvQZxY8Xxrw6IDhMTinkntQK_kq-JHc-uRgg.2aH9YOak1ytW8cRDP7sn0akUZNR9cpS2jU6JWZzO1hAg.JPEG/FBB4B714-B1F5-48F4-A9B5-A87BF3DC673E.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjU3/MDAxNzc4NDEwNTI0Mzc1.ftOfSUwhNvQZxY8Xxrw6IDhMTinkntQK_kq-JHc-uRgg.2aH9YOak1ytW8cRDP7sn0akUZNR9cpS2jU6JWZzO1hAg.JPEG/FBB4B714-B1F5-48F4-A9B5-A87BF3DC673E.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"연탄 향 입혀서 막창 드시면서
점점 더 맛있어지는 느낌까지 받으셨다니 정말 감사드립니다 😊

신선함부터 구이 방식까지 좋게 봐주셔서 힘이 되고
무엇보다 직원 친절함을 그렇게 높게 평가해주신 건 저희한테 큰 응원이에요 👍

처음 한 점보다 두 점, 세 점 먹을수록 더 좋아지는 집이라는 표현이 너무 좋네요.
나가실 때 기분 좋게 나가셨다는 말까지 남겨주셔서 정말 뿌듯합니다.

앞으로도 그 느낌 그대로 유지할 수 있게 맛도 서비스도 더 꼼꼼하게 챙기겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209526+00:00,True
6a006f9dd475d9b05d1e18f3,왕자곱창,"갈비 소금으로 시켜서 구워 먹었는데 육질이 부드럽고 담백해서 너무 맛있었어요. 곱창전골도 같이 시켰더니 국물이 얼큰하고 깊어서 계속 숟가락이 갔어요. 직원분도 친절하게 잘 봐주셨고, 성북구에 이런 곳 있으면 또 오게 되더라고요.",,막창(소금/양념),5.10.일,0,2020125562,itlw****,1,,,,,0,,,,"소금갈비의 담백한 육질과 곱창전골의 얼큰한 국물까지
같이 즐겨주셨다니 정말 감사드립니다 😊

자꾸 숟가락이 간다는 표현이 딱 저희가 추구하는 국물 맛이라 더 기분이 좋네요 👍
성북구에서 “또 오게 되는 곳”으로 기억해주신 것도 큰 힘이 됩니다.

직원 응대까지 좋게 봐주셔서 감사드리고
다음에 오셔도 변함없이 만족하실 수 있도록
맛과 서비스 모두 꼼꼼하게 준비해두겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209535+00:00,False
6a02f5c79c351b07092e9acc,왕자곱창,"일단 직원분들이 너무 친절하세요
가성비도 좋고 재방문의사 백퍼에요
세트메뉴 가성비 대박이에요",,왕자셋트(소금),5.12.화,1,2020125562,mj****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfMjE1/MDAxNzc4NTc4ODg2MzE4.7bYpkBSjfU6hl9nxhpSwhgSvvI_LQEKHvV6dl836eVcg.EDKA8_l9eGXkqDrKRGVrZXPilSKDbUkzoWro_PNVBHsg.JPEG/1000018214.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTJfMjE1/MDAxNzc4NTc4ODg2MzE4.7bYpkBSjfU6hl9nxhpSwhgSvvI_LQEKHvV6dl836eVcg.EDKA8_l9eGXkqDrKRGVrZXPilSKDbUkzoWro_PNVBHsg.JPEG/1000018214.jpg.jpg,,,1,"음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"찾아와주셔서 정말 감사합니다 😊

직원들 친절하게 느껴주셨다니 너무 기쁘고요. 편하게 식사하셨다니 그게 제일 뿌듯하네요 🙏
세트 메뉴도 가성비 좋게 드셨다니 만족하신 것 같아 다행입니다 🔥

다음에 오셔도 부담 없이 든든하게 드실 수 있게 더 잘 준비해두겠습니다 👍🍽️",곱창,2026-05-27T06:59:38.209551+00:00,True
6a0066e195ee9305f9603cb5,왕자곱창,길음역 주변 맛집뿌시기 하고있는데 곱창전골 맛집이네요ㅎㅎ!! 소금 갈비랑 막창구이도 맛있습니다~!,,왕자셋트(소금),5.10.일,1,2020125562,요기잉네47,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjQ1/MDAxNzc4NDExMjMyMjg1.kgN1I8e9ZTB0Opnf5mf1aq9DJtXQ4J3hTiTvDayUo_Eg.DrMkz7jC-t-xqNOI_uVFNB4clMDFDdcHgaBKMqj_c_wg.JPEG/CF203E7F-6E02-4E31-B74F-14AC82209CE9.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjQ1/MDAxNzc4NDExMjMyMjg1.kgN1I8e9ZTB0Opnf5mf1aq9DJtXQ4J3hTiTvDayUo_Eg.DrMkz7jC-t-xqNOI_uVFNB4clMDFDdcHgaBKMqj_c_wg.JPEG/CF203E7F-6E02-4E31-B74F-14AC82209CE9.jpeg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 반찬이 잘 나와요, 잡내가 적어요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"길음역 주변 맛집 뿌시기 중에 저희까지 찾아와주셨다니 반갑고 감사합니다 😊

곱창전골부터 소금갈비, 막창구이까지 골고루 맛있게 즐겨주셔서 정말 기분 좋네요 👍
“맛집 뿌시기 리스트”에 들어갔다는 느낌이라 더 힘이 납니다.

다음에도 또 생각날 때 편하게 들러주시면
이번처럼 만족스럽게 드실 수 있게 잘 준비해두겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209567+00:00,True
69ff2ef740d2d6e240bb6abe,왕자곱창,"부서 회식 자리로 잡았는데 곱창전골 국물이 예상보다 훨씬 깊고 진해서 다들 감탄했어요. 매장도 깔끔하게 잘 정돈돼 있고, 길음역 근처에 이런 곳이 있다는 게 반가웠어요. 직원분도 군말 없이 잘 챙겨주셔서 전반적으로 만족스러웠어요.",,곱창전골(1인),5.9.토,0,2020125562,ue****,1,,,,,0,,,,"부서 회식 자리로 찾아주셨다니 정말 감사합니다 😊

다 같이 드시고 곱창전골 국물에 감탄하셨다니 저희도 기분이 너무 좋네요 👍
깊고 진한 맛을 내려고 신경 쓰는 부분이라 이렇게 느껴주시면 정말 보람이 큽니다.

매장 정돈 상태나 길음역 근처라는 위치까지 좋게 봐주셔서 감사드리고
직원 응대도 편하게 느끼셨다니 다행입니다.

앞으로도 만족스럽게 즐기실 수 있도록 맛과 서비스 모두 꾸준히 잘 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209576+00:00,False
69ff1789adbbe317608101c2,왕자곱창,"갈비 소금으로 시켰는데 잡내 없이 고소하게 잘 구워져서 만족스러웠어요. 매장 내부도 청결하게 관리돼 있어서 먹는 내내 쾌적했고, 삼양로 쪽에 이런 곱창집이 있다니 반가웠어요. 직원분도 눈치 빠르게 잘 챙겨주셨어요.",,곱창전골(1인),5.9.토,0,2020125562,pyue****,1,,,,,0,,,,"소금갈비를 잡내 없이 고소하게 즐겨주셨다니 정말 감사드립니다 😊

매장 관리도 신경 쓰고 있는데 편하게 느끼셨다니 보람이 큽니다 👍
삼양로 쪽에서 반가운 발견처럼 느껴지셨다는 말씀도 저희에겐 큰 힘이 되네요.

앞으로도 처음 오셔도 편하게
여러 번 오셔도 만족하실 수 있게 꾸준히 잘 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209585+00:00,False
69fed27ca468fc4439a36276,왕자곱창,"회식 메뉴로 막창이랑 갈비 다 시켰는데 양념이 진짜 딱 취향 저격이었어요. 성북구에서 이런 모던한 분위기로 곱창 먹을 수 있는 데가 흔치 않고, 직원분도 자연스럽게 잘 도와주셔서 팀원들 반응이 모두 좋았어요.",,곱창전골(1인),5.9.토,0,2020125562,mnto****,1,,,,,0,,,,"회식 메뉴로 막창이랑 갈비까지 다양하게 즐겨주셨다니 정말 감사드립니다 😊

양념이 취향에 딱 맞으셨다니 저희도 기분이 좋네요 👍
성북구에서 모던한 분위기로 곱창 즐길 수 있는 곳으로 기억해주신 것도 큰 힘이 됩니다.

팀원분들 반응까지 좋았다니 회식 자리 성공적으로 마무리되신 것 같아 다행이에요.
앞으로도 단체 모임에서도 만족하실 수 있게 계속 잘 준비하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209593+00:00,False
69fde985e9a5135a944bf95e,왕자곱창,"팀 회식 메뉴 찾다가 곱창전골로 낙점했는데 다들 국물 맛에 반했어요. 삼양로 쪽에 이런 데가 있는 줄 몰랐고, 직원분도 자연스럽게 챙겨주셔서 분위기도 좋았어요.",,갈비(소금/양념),5.8.금,0,2020125562,qomy****,1,,,,,0,,,,"팀 회식으로 선택해주셨다니 정말 감사드립니다 😊

다 같이 드시고 국물 맛에 반하셨다니 저희도 기분이 너무 좋네요 👍
삼양로 쪽에서 새롭게 발견한 곳처럼 느껴지셨다니 더 뿌듯합니다.

회식 자리에서는 특히 분위기랑 응대도 중요한데 편하게 즐기셨다니 다행이에요.

앞으로도 모임이나 회식 자리에서 부담 없이
선택하실 수 있는 곳이 되도록 맛이랑 서비스 모두 잘 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209601+00:00,False
69fc80a9dc5e68c29217f2e0,왕자곱창,"갈비 양념이랑 곱창전골 조합으로 시켰는데 둘 다 기대 이상이었어요. 매장이 청결하게 관리돼 있어서 기분 좋게 앉아 먹었고, 삼양로 이쪽에 이런 곱창집 있다는 게 반가웠어요.",,곱창전골(1인),5.7.목,0,2020125562,i4****,1,,,,,0,,,,"갈비 양념이랑 곱창전골 조합으로 기대 이상이라고 해주시니 너무 감사드립니다 😊

맛뿐 아니라 매장 청결까지 좋게 봐주셔서
저희가 신경 쓰는 부분이 잘 전달된 것 같아 기분이 좋네요 👍
삼양로 쪽에서 반갑게 느껴지셨다니 더 힘이 납니다.

앞으로도 “들어오길 잘했다”는 생각 드실 수 있게 맛이랑 공간 모두 꾸준히 잘 유지하겠습니다.
다음에 오시면 또 만족스럽게 드실 수 있도록 준비해두고 기다리고 있을게요 😊🔥",곱창,2026-05-27T06:59:38.209610+00:00,False
69fb5a749e3159a5a67f03c4,왕자곱창,"회식 장소 찾다가 여기 왔는데 선택 잘한 것 같아요. 곱창전골 국물이 진하고 얼큰해서 다들 입을 모아 맛있다고 했고, 길음동에 이런 집이 있었다니 싶었어요. 분위기도 편안해서 부담 없이 즐길 수 있었어요.",,갈비(소금/양념),5.7.목,0,2020125562,bae3****,1,,,,,0,,,,"회식 장소로 선택해주셨다니 정말 감사드립니다 😊

다 같이 드셨는데 입을 모아 맛있다고 해주셨다니 저희도 기분이 확 좋아지네요 👍
곱창전골 국물 진하고 얼큰한 맛은 저희도 자신 있게 준비하는 부분이라 더 뿌듯합니다.

길음동에서 “이런 집이 있었네”라는 반응이 나오는 게 가장 큰 칭찬인 것 같아요.
편안하게 즐기셨다니 분위기까지 잘 맞았던 것 같아 다행입니다.

다음에도 회식이나 모임 자리에서 부담 없이
선택하실 수 있는 곳이 되도록 계속 잘 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209617+00:00,False
69fb5a4895f431ef7ab36d35,왕자곱창,"모던하게 꾸며진 매장 분위기가 마음에 들었고, 갈비 소금이랑 곱창전골 조합이 생각보다 훨씬 잘 어울렸어요. 길음역 근처에 이런 곱창집이 있다는 게 놀라웠고 직원분도 조용히 잘 챙겨줘서 또 오고 싶어요.",,곱창전골(1인),5.7.목,0,2020125562,mvcq****,1,,,,,0,,,,"분위기까지 마음에 들어주셨다니 너무 감사합니다 😊

갈비 소금이랑 곱창전골 조합을 잘 어울린다고
느껴주신 것도 저희 입장에선 정말 반가운 포인트예요 👍
생각보다 “이 조합 괜찮네?” 하는 순간을 드리고 싶었거든요.

길음역 근처에서 새롭게 발견한 느낌까지 받으셨다니 더 뿌듯하고요.
직원 응대도 편하게 느끼셨다니 감사드립니다.

다음에 오셔도 같은 만족감 그대로 가져가실 수 있도록
맛이랑 분위기 꾸준히 잘 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209625+00:00,False
69fb5a3cc8512a69e542b8f8,왕자곱창,갈비 소금으로 시켰는데 불향이 은은하게 배어서 자꾸 집게 손이 가더라고요. 매장이 청결한 데다 모던하게 꾸며져 있어서 길음역 근처에 이런 곳 생겼다니 반가웠어요. 직원분도 적당히 신경 써주셔서 편하게 먹고 왔어요.,,곱창전골(1인),5.7.목,0,2020125562,mo****,1,,,,,0,,,,"갈비 소금 드시면서 불향까지 은은하게 느껴주셨다니
제대로 즐겨주신 것 같아 저희도 기분이 좋네요 😊

자꾸 손이 간다는 표현이 딱 저희가 원하는 포인트라 더 뿌듯합니다 👍

앞으로도 부담 없이 와서 맛있게 드시고 갈 수 있는 공간으로 계속 유지하겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209633+00:00,False
69fb5a054c5e9430ba7f2854,왕자곱창,"갈비 소금이랑 막창 양념 조합으로 먹었는데 고기 질이 생각보다 훨씬 좋았어요. 매장도 깔끔하게 관리되어 있고, 길음동에서 이런 곱창집 찾기 쉽지 않은데 직원분도 자연스럽게 잘 챙겨주셔서 만족스럽게 먹고 왔어요.",,갈비(소금/양념),5.7.목,0,2020125562,8r****,1,,,,,0,,,,"소금갈비에 양념막창 조합으로 드셨다니
제대로 즐기고 가신 것 같아 저희도 기분이 좋네요 😊

고기 질까지 좋게 봐주셔서 정말 감사드립니다 👍
매장 관리나 응대 부분도 편하게 느끼셨다니 더 힘이 됩니다.

길음동에서 찾기 쉽지 않은 곳이라고 해주신 말씀은 특히 더 책임감 생기게 하네요.
앞으로도 늘 만족하실 수 있게 꾸준히 잘 유지하겠습니다.

다음에 오시면 또 다른 조합으로도 기분 좋게 드실 수 있게 준비해두고 기다리고 있을게요 😊🔥",곱창,2026-05-27T06:59:38.209641+00:00,False
69f9f9546209aabde619da77,왕자곱창,사장님 정말 친절하시고 갈비 먹었는데 고기도 정말 맛있어요!!,,소금막창,5.5.화,0,2020125562,jeo****,1,,,,,0,"음식이 맛있어요, 고기 질이 좋아요, 양이 많아요, 재료가 신선해요, 반찬이 잘 나와요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"친절하게 봐주셔서 정말 감사합니다 😊

갈비 맛있게 드셨다니 저희도 기분이 너무 좋네요 👍
고기 하나하나 더 신경 써서 준비하고 있는데 그 부분이 잘 전달된 것 같아 힘이 납니다.

다음에 오셔도 “여긴 역시 괜찮다” 느끼실 수 있도록
맛도 서비스도 더 잘 챙기고 기다리고 있을게요 😊🔥",곱창,2026-05-27T06:59:38.209660+00:00,False
69f9f46671b6130fb7571daf,왕자곱창,곱창전골 1인 메뉴 있는 집 찾다가 여기 발견했는데 국물이 정말 깊고 얼큰해서 놀랐어요. 길음역 근처라 접근도 편하고 직원분도 친절하게 챙겨주셔서 혼자 와도 전혀 어색하지 않았어요.,,곱창전골(1인),5.5.화,0,2020125562,jo1g****,1,,,,,0,,,,"혼자 드시기 좋은 1인 곱창전골 찾다가 저희까지 와주셨다니 감사드립니다 😊

국물 깊고 얼큰하게 드셨다니 준비한 보람이 있네요 👍
혼자 오셔도 어색하지 않게 느끼셨다니
그 부분도 특히 신경 쓰고 있는 부분이라 더 힘이 됩니다.

길음역 근처라 편하게 들르실 수 있는 만큼 다음에도 부담 없이 한 끼 생각나실 때 찾아주세요.
언제 오셔도 편안하게, 그리고 맛은 확실하게 챙겨드리겠습니다 😊🔥",곱창,2026-05-27T06:59:38.209669+00:00,False
