ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
63639f9e51ff3782eb8d0510,장위기사식당,가성비 완전 짱 역시 맛집~,,,22.11.3.목,0,11625803,pmk****,8,,,,,0,"음식이 빨리 나와요, 주차하기 편해요, 가성비가 좋아요, 반찬이 잘 나와요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:19:31.546554+00:00,False
636a4ba56fb8e464ebb8ca6e,장위기사식당,좋아요,,,22.11.8.화,0,11625803,먕0,1,,,,,0,음식이 빨리 나와요,,,,김치찌개,2026-05-28T07:19:31.546566+00:00,False
63607177319fd445c1780175,장위기사식당,좋아요,,,22.11.1.화,0,11625803,반짝반짝17,1,,,,,0,음식이 빨리 나와요,,,,김치찌개,2026-05-28T07:19:31.546578+00:00,False
6361ba97e221eabcd4221d47,장위기사식당,맛나여 ,,,22.11.2.수,0,11625803,이주원3174,1,,,,,0,혼밥하기 좋아요,,,,김치찌개,2026-05-28T07:19:31.546590+00:00,False
6350bf5acfce8f51e9626a22,장위기사식당,"장위동에 기사식당 찾았습니다. 농협옆에 있고요. 북서울꿈의숲 동문 길가에 있어요. 부대찌개 2인분 주문 했고요.밥과 국 반찬은 셀프로 더 먹어도 된다고 합니다, 불백이 제일 인기라고ㅎㅎ 너무 맛있게 먹었답니다.",,,22.10.20.목,1,11625803,Standard Fit auntie,1,https://pup-review-phinf.pstatic.net/MjAyMjEwMjBfMjQz/MDAxNjY2MjM2MDc1MzM4.K9D_GKrnOHkPjSPbORCcbr4xMFAEcOt2JzHN10XiOqgg.e-KWOZP40ijDa7zNLhpDp3SOSD0Z2rKScKTZ0WjTmY0g.PNG/20221020_101104.png | https://pup-review-phinf.pstatic.net/MjAyMjEwMjBfMTIw/MDAxNjY2MjM2MDg3MTgw.zLq5LkqqYG3E-E8GaGedkIY87p_7GqGIHTw-9kEKuEgg._URmD-_91Qx4hpiU_925nusdLZBCdxXyaTSTJ-a77Lsg.JPEG/20221020_101436.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyMjEwMjBfMjQz/MDAxNjY2MjM2MDc1MzM4.K9D_GKrnOHkPjSPbORCcbr4xMFAEcOt2JzHN10XiOqgg.e-KWOZP40ijDa7zNLhpDp3SOSD0Z2rKScKTZ0WjTmY0g.PNG/20221020_101104.png | https://pup-review-phinf.pstatic.net/MjAyMjEwMjBfMTIw/MDAxNjY2MjM2MDg3MTgw.zLq5LkqqYG3E-E8GaGedkIY87p_7GqGIHTw-9kEKuEgg._URmD-_91Qx4hpiU_925nusdLZBCdxXyaTSTJ-a77Lsg.JPEG/20221020_101436.jpg?type=w1500_60_sharpen,,,2,"주차하기 편해요, 매장이 청결해요, 친절해요, 음식이 빨리 나와요, 반찬이 잘 나와요",,,,김치찌개,2026-05-28T07:19:31.546612+00:00,True
634a42a9329ac84bd170b8e2,장위기사식당,김치찌개 맛있어요,,,22.10.15.토,0,11625803,황경란,1,,,,,0,혼밥하기 좋아요,,,,김치찌개,2026-05-28T07:19:31.546625+00:00,False
6347f3b18bfe059c68bd2cfa,장위기사식당,ㅇㅇ,,,22.10.13.목,0,11625803,kok****,1,,,,,0,재료가 신선해요,,,,김치찌개,2026-05-28T07:19:31.546636+00:00,False
6347f220da4b9147d6e159d0,장위기사식당,ㅇㅇ,,,22.10.13.목,0,11625803,Hwan11,1,,,,,0,양이 많아요,,,,김치찌개,2026-05-28T07:19:31.546649+00:00,False
63216e4ac4212d73607d3ee8,장위기사식당,굿,,,22.9.14.수,0,11625803,아이팤,1,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:31.546661+00:00,False
6315f8ccba6efe9ba4b46a1d,장위기사식당,굳,,,22.9.5.월,0,11625803,로봉달,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:31.546673+00:00,False
6312e402f1beb46585992e69,장위기사식당,좋아요,,,22.9.3.토,0,11625803,미식가여자,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:31.546684+00:00,False
630eb41005bb752740500074,장위기사식당,언제나 굿!,,,22.8.31.수,0,11625803,hnh****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요, 친절해요",,,,김치찌개,2026-05-28T07:19:31.546698+00:00,False
631aec981f68ba37a4878a61,장위기사식당,코팅불판으로 바뀌어서 아쉽네요. 그 전에 불판이 더 맛있었었는데..,,,22.9.9.금,1,11625803,앞집토토로,1,https://pup-review-phinf.pstatic.net/MjAyMjA5MDlfMTgz/MDAxNjYyNzA4ODQyNjA4.mDDtCG-UAtvDcSSWT1Rm-n4Rj1QPj7baTdxJ1or5hw0g.bi9MCap0Ozovf9OitW70l_EbtfFRsvQhFBvPUndFxXog.JPEG/D074414D-3BBC-4A82-872E-ECAFA19226D3.jpeg,https://pup-review-phinf.pstatic.net/MjAyMjA5MDlfMTgz/MDAxNjYyNzA4ODQyNjA4.mDDtCG-UAtvDcSSWT1Rm-n4Rj1QPj7baTdxJ1or5hw0g.bi9MCap0Ozovf9OitW70l_EbtfFRsvQhFBvPUndFxXog.JPEG/D074414D-3BBC-4A82-872E-ECAFA19226D3.jpeg,,,1,"음식이 맛있어요, 가성비가 좋아요, 친절해요",,,,김치찌개,2026-05-28T07:19:31.546759+00:00,True
6333b7c23f4c1d70aa2bb762,장위기사식당,굳,,,22.9.28.수,0,11625803,jungsahun90,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:31.546773+00:00,False
630b64512d93808061360bf7,장위기사식당,좋아요,,,22.8.28.일,0,11625803,sks****,3,,,,,0,"음식이 맛있어요, 재료가 신선해요, 혼밥하기 좋아요, 친절해요",,,,김치찌개,2026-05-28T07:19:31.546786+00:00,False
6301a877be8bcf69c7642a08,장위기사식당,굿,,,22.8.21.일,0,11625803,금상첨화51,9,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:31.546798+00:00,False
6333b9218700efb36253ee8e,장위기사식당,굳,,,22.9.28.수,0,11625803,jungsahun90,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:31.546812+00:00,False
63061c6de479a27988c1d268,장위기사식당,맛있어요,,,22.8.24.수,0,11625803,sks****,2,,,,,0,"음식이 맛있어요, 재료가 신선해요, 혼밥하기 좋아요, 단체모임 하기 좋아요, 친절해요",,,,김치찌개,2026-05-28T07:19:31.546841+00:00,False
62f0674406e5229a2f79cb49,장위기사식당,굿,,,22.8.8.월,0,11625803,금상첨화51,8,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:31.546862+00:00,False
632a3f16c8a4c30c4efeabd6,장위기사식당,굿,,,22.9.21.수,0,11625803,k53405,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:31.546879+00:00,False
62dadf9f09f1804ad5ff648a,장위기사식당,부근 다른 장소를 다니다가 오늘 처음 방문한 곳 이에요. 음식맛도 너무 좋고 곁들여 온 반찬도 맛있고~ 무엇보다도 10시 이후에 일하신다는..가운데 이름 ‘숙’인 이모!👏🏻👏🏻👏🏻 완젼 너무 멋졌어요! 프로!! 본인이 스스로 아름답게 보이도록 신경써주시는 모습 때문인지 첫이미지도 좋았는데 필요한 많은 부분 센스있게 응대해주셔서 너무 좋았어요! 감사했습니다~^^* 진짜 자주 갈 것 같아요! 맛있게 잘 먹고 좋은 시간과 더불어 감사했습니다!!😁👍🏻,,,22.7.23.토,0,11625803,조선무,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 반찬이 잘 나와요, 혼밥하기 좋아요, 단체모임 하기 좋아요",,,,김치찌개,2026-05-28T07:19:31.546894+00:00,False
62d6953e430ee38cda9c4183,장위기사식당,이모님 좋아요 좋아요 좋아요 ,,,22.7.19.화,0,11625803,빅버스,1,,,,,0,"음식이 맛있어요, 양이 많아요, 반찬이 잘 나와요, 가성비가 좋아요, 친절해요",,,,김치찌개,2026-05-28T07:19:31.546908+00:00,False
62d77e7acf04f2a7a56d6404,장위기사식당,굿,,,22.7.20.수,0,11625803,shd****,1,,,,,0,양이 많아요,,,,김치찌개,2026-05-28T07:19:31.546920+00:00,False
62cbef08ee5481074e82704c,장위기사식당,굿,,,22.7.11.월,0,11625803,slo****,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:31.546932+00:00,False
62c83c080738bb5d58ddb33c,장위기사식당,처음가져다준 반찬 가지수와 양  2인상인데 너무허네,,,22.7.8.금,1,11625803,kkj****,1,https://pup-review-phinf.pstatic.net/MjAyMjA3MDhfMzEg/MDAxNjU3Mjg5ODE3OTAz.wsf75FkyO43THVWfZFBVr6MgFt1jTxRcRqIp13EB3F4g.7AOCWQ6xJrLEoN7dwISFxbIR-SKygYF95cfusdXH0e8g.JPEG/upload_1ed40f3b9cb986d7af4b7f7bed400479.jpg,https://pup-review-phinf.pstatic.net/MjAyMjA3MDhfMzEg/MDAxNjU3Mjg5ODE3OTAz.wsf75FkyO43THVWfZFBVr6MgFt1jTxRcRqIp13EB3F4g.7AOCWQ6xJrLEoN7dwISFxbIR-SKygYF95cfusdXH0e8g.JPEG/upload_1ed40f3b9cb986d7af4b7f7bed400479.jpg,,,1,주차하기 편해요,,,,김치찌개,2026-05-28T07:19:31.546951+00:00,True
62c77a9e1996da013c310e23,장위기사식당,굿굿,,,22.7.8.금,0,11625803,금상첨화51,5,,,,,0,"음식이 맛있어요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:31.546964+00:00,False
62c12b4596982d196dca4af1,장위기사식당,혼밥하기도  완죤 좋아요~,,,22.7.3.일,1,11625803,삐삐3373,1,https://pup-review-phinf.pstatic.net/MjAyMjA3MDNfMzYg/MDAxNjU2ODI2NjY2Mzgz.wBCdNpgqVurvvaZaIKZMXuG0mpPVqtX9CremMX88IqUg.b-wj6hv3FTTW98SLlPxJWCgEGtffr-Dc0VFzLslUORcg.JPEG/upload_3b20a2af894a60554ef1db3ac864b847.jpg,https://pup-review-phinf.pstatic.net/MjAyMjA3MDNfMzYg/MDAxNjU2ODI2NjY2Mzgz.wBCdNpgqVurvvaZaIKZMXuG0mpPVqtX9CremMX88IqUg.b-wj6hv3FTTW98SLlPxJWCgEGtffr-Dc0VFzLslUORcg.JPEG/upload_3b20a2af894a60554ef1db3ac864b847.jpg,,,1,"음식이 맛있어요, 혼밥하기 좋아요, 친절해요, 주차하기 편해요",,,,김치찌개,2026-05-28T07:19:31.546984+00:00,True
62bd296ca7654d7090aa8f52,장위기사식당,굿,,,22.6.30.목,0,11625803,금상첨화51,4,,,,,0,"음식이 맛있어요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:31.546996+00:00,False
62bb1e5ed8362e51c3f16b63,장위기사식당,너무 맛있게 잘먹었어요~~^^사장님두 엄청 친절하시구 종종 갈께요~~^^,,,22.6.29.수,0,11625803,kid****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 반찬이 잘 나와요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:31.547009+00:00,False
62bb1dc0536f286b6699fba0,장위기사식당,오랜만에 집밥다운 밥집을 찾아서  너무 행복했네요~~^^종종가서 먹어야할듯요~~^^,,,22.6.29.수,0,11625803,soo****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 반찬이 잘 나와요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:31.547023+00:00,False
62bc5f6b5cd4de7b43c610ec,장위기사식당,좋아요,,,22.6.29.수,0,11625803,sks****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 반찬이 잘 나와요, 혼밥하기 좋아요",,,,김치찌개,2026-05-28T07:19:31.547033+00:00,False
62afb9e8d5bdd9ca6eed002d,장위기사식당,굿,,,22.6.20.월,0,11625803,단이9717,13,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:31.547044+00:00,False
62f0f96e3432d1f37ecd11e5,장위기사식당,좋아요,,,22.8.8.월,0,11625803,혁이연이맘86,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:31.547054+00:00,False
62a57d23362884de9e41a5fa,장위기사식당,굿,,,22.6.12.일,0,11625803,단이9717,12,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:31.547064+00:00,False
62a5be388b1633afa05f6dfb,장위기사식당,굿,,,22.6.12.일,0,11625803,kenzo5137,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:31.547074+00:00,False
62a14198f49b9397ccc7d601,장위기사식당,굿,,,22.6.9.목,0,11625803,금상첨화51,3,,,,,0,"음식이 맛있어요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:31.547085+00:00,False
629acd330ac9971f9e625b31,장위기사식당,😀,,,22.6.4.토,0,11625803,jimins,3,,,,,0,친절해요,,,,김치찌개,2026-05-28T07:19:31.547099+00:00,False
629754b3a935fbb9cffebda2,장위기사식당,"직원분들 너무 불친절합니다
사람 차별하는것도 아니고 남자세분오실때는 안그러시더니 저희한테는 말투도 틱틱거리시고 음식도 팍팍놓으시고 너무 불쾌햇네요 오래간만에 기분좋게 찾아간건데 다신 안갈렵니다",,,22.6.1.수,0,11625803,jhm1,1,,,,,0,양이 많아요,,,,김치찌개,2026-05-28T07:19:31.547109+00:00,False
62e8a8af7d39f6e01ded2867,장위기사식당,ㆍ,,,22.8.2.화,0,11625803,hes****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:31.547118+00:00,False
62e1f5001e59f14f3761e05a,장위기사식당,ㆍ,,,22.7.28.목,0,11625803,ej****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:34.810316+00:00,False
62dfabe567b8c9af24c1c08b,장위기사식당,ㆍ,,,22.7.26.화,0,11625803,fg****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:34.810337+00:00,False
62bc5fd1726d507d718628e7,장위기사식당,ㆍ,,,22.6.29.수,0,11625803,ophan0206,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:34.810343+00:00,False
6281679cdf9af035c5f0ccb2,장위기사식당,찬이많이줄었지만 이모님친절하세요.,,,22.5.16.월,0,11625803,ssuk2mo,1,,,,,0,"음식이 맛있어요, 친절해요",,,,김치찌개,2026-05-28T07:19:34.810349+00:00,False
627f327a09c491aee244c5b4,장위기사식당,굿,,,22.5.14.토,0,11625803,시마103,1,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:34.810354+00:00,False
6271e43cb3307590e1a31b65,장위기사식당,음식은맛은있는데 전보다반찬이별로없고 고기양이너무적네요ㅠㅠ,,,22.5.4.수,0,11625803,cwmtswaf,1,,,,,0,친절해요,,,,김치찌개,2026-05-28T07:19:34.810358+00:00,False
626f3babfc8e28978087c4d5,장위기사식당,ㄴ,,돼지불백,22.5.2.월,0,11625803,단이9717,11,,,,,0,양이 많아요,,,,김치찌개,2026-05-28T07:19:34.810364+00:00,False
626c0267f47c8ebc08403151,장위기사식당,좋아요 ,,,22.4.30.토,0,11625803,봄이오면 28,2,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810371+00:00,False
626c029c97ceb59847fe929b,장위기사식당,잘 먹었습니다 ,,,22.4.30.토,0,11625803,봄이오면 28,1,,,,,0,"양이 많아요, 가성비가 좋아요, 재료가 신선해요",,,,김치찌개,2026-05-28T07:19:34.810379+00:00,False
626a89c393609b7edab38f61,장위기사식당,좋아요,,,22.4.28.목,0,11625803,슝여사,2,,,,,0,혼밥하기 좋아요,,,,김치찌개,2026-05-28T07:19:34.810385+00:00,False
6299fa2677a2f8563266d85f,장위기사식당,식당이 좀 지져분해요,,,22.6.3.금,0,11625803,que****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:34.810391+00:00,False
6264a62dda4b3f00504eee7c,장위기사식당,새벽까지하고가성비좋아요,,,22.4.24.일,1,11625803,고독한혼밥러,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMTRfMTY2/MDAxNjk3MjEyOTY4MzIx.aOBb72RE16R1X-BeFTkCOmoqujKjQ_sNNJTxUdnm5XMg.pjzhX1mbV6EHDGeDG3flVrUjp1RI1Ka1c75HlK_Dp5cg.JPEG/upload_8c1bd5a208545bbe5f8c488af6f55d95.jpeg,https://pup-review-phinf.pstatic.net/MjAyMzEwMTRfMTY2/MDAxNjk3MjEyOTY4MzIx.aOBb72RE16R1X-BeFTkCOmoqujKjQ_sNNJTxUdnm5XMg.pjzhX1mbV6EHDGeDG3flVrUjp1RI1Ka1c75HlK_Dp5cg.JPEG/upload_8c1bd5a208545bbe5f8c488af6f55d95.jpeg,,,1,"가성비가 좋아요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:19:34.810409+00:00,True
62673dd68295f746b64497a8,장위기사식당,😀,,,22.4.26.화,0,11625803,jimins,2,,,,,0,친절해요,,,,김치찌개,2026-05-28T07:19:34.810416+00:00,False
625e196bfa6e69004fa4cefa,장위기사식당,😀,,,22.4.19.화,0,11625803,jimins,1,,,,,0,친절해요,,,,김치찌개,2026-05-28T07:19:34.810426+00:00,False
625d5239639ca10050286cf0,장위기사식당,굿,,,22.4.18.월,0,11625803,슝여사,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810434+00:00,False
6318a65e1469560a66202024,장위기사식당,Good,,,22.9.7.수,0,11625803,714****,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810442+00:00,False
6318a4fc439b6aa0080ed3f4,장위기사식당,굿,,,22.9.7.수,0,11625803,011****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 인테리어가 멋져요, 단체모임 하기 좋아요",,,,김치찌개,2026-05-28T07:19:34.810451+00:00,False
624260347a9fae0050c7a0ad,장위기사식당,맛있어요,,,22.3.29.화,0,11625803,uneex1209,1,,,,,0,"가성비가 좋아요, 음식이 빨리 나와요",,,,김치찌개,2026-05-28T07:19:34.810459+00:00,False
62404a4803e2930051a2cfbe,장위기사식당,기사식당인데 반찬이 별루예요,,,22.3.27.일,0,11625803,non****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:34.810466+00:00,False
62170545b5cd3e004544bb68,장위기사식당,"부모님이랑  맛있게 먹고왔어요.
배달도 되요.배달의민족요.",,,22.2.24.목,0,11625803,cs****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요",,,,김치찌개,2026-05-28T07:19:34.810474+00:00,False
62580ee84e4a17005113fb74,장위기사식당,맛있러요,,,22.4.14.목,0,11625803,Um299,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810482+00:00,False
61f7b70cfc081d004527d140,장위기사식당,좋아요,,,22.1.31.월,0,11625803,rol****,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810516+00:00,False
61f51061737cb20045d54d53,장위기사식당,좋아요,,,22.1.29.토,0,11625803,rla****,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810524+00:00,False
61fb5d693d92cc0050a72e2b,장위기사식당,좋아요,,,22.2.3.목,0,11625803,re****,2,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810539+00:00,False
61f52b4efcf31f00458f5ac1,장위기사식당,맛나요,,,22.1.29.토,0,11625803,기차여행72,1,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:34.810548+00:00,False
61d287c0699bb500509a1b09,장위기사식당,좋아요,,,22.1.3.월,0,11625803,re****,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810556+00:00,False
61ca69b08fa7140050990942,장위기사식당,좋아요,,,21.12.28.화,0,11625803,뚜루뚜9257,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:34.810579+00:00,False
61b7f6b372056f0050be5e70,장위기사식당,,,,21.12.14.화,1,11625803,ghd****,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMTdfMTYw/MDAxNjk3NTI3OTUzMDEy.rXp0WfFv4zvV7LVowjXh2fM-v3AaXIZAaYxQs6zbtWMg.IHuzuIDQFiiWI7C39pQlDadqw_z1FVUjTBezBVXopV4g.JPEG/upload_84d3e80b0a80218cdca0d9a5788d1891.jpg,https://pup-review-phinf.pstatic.net/MjAyMzEwMTdfMTYw/MDAxNjk3NTI3OTUzMDEy.rXp0WfFv4zvV7LVowjXh2fM-v3AaXIZAaYxQs6zbtWMg.IHuzuIDQFiiWI7C39pQlDadqw_z1FVUjTBezBVXopV4g.JPEG/upload_84d3e80b0a80218cdca0d9a5788d1891.jpg,,,1,"주차하기 편해요, 양이 많아요, 혼밥하기 좋아요",,,,김치찌개,2026-05-28T07:19:34.810593+00:00,True
61fbea1570329500452834ce,장위기사식당,친절해요,,,22.2.3.목,0,11625803,sod****,2,,,,,0,주차하기 편해요,,,,김치찌개,2026-05-28T07:19:34.810606+00:00,False
62176e77d88b370050f12312,장위기사식당,굿,,,22.2.24.목,0,11625803,hak****,1,,,,,0,매장이 넓어요,,,,김치찌개,2026-05-28T07:19:34.810614+00:00,False
61a4711c42e32500508b99e0,장위기사식당,좋아요~^^,,,21.11.29.월,0,11625803,gibunppa,1,,,,,0,"가성비가 좋아요, 음식이 빨리 나와요",,,,김치찌개,2026-05-28T07:19:34.810623+00:00,False
61a3621f8ce92b005031c10c,장위기사식당,굿,,,21.11.28.일,0,11625803,glo****,1,,,,,0,"음식이 빨리 나와요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:34.810634+00:00,False
61a35f81ce3a5a005080e4c2,장위기사식당,굿,,,21.11.28.일,0,11625803,고미경4715,1,,,,,0,"가성비가 좋아요, 주차하기 편해요",,,,김치찌개,2026-05-28T07:19:34.810659+00:00,False
61aeb795cd1af5005020ce2c,장위기사식당,맛있어요,,,21.12.7.화,0,11625803,뭔들2,1,,,,,0,"가성비가 좋아요, 주차하기 편해요",,,,김치찌개,2026-05-28T07:19:34.810669+00:00,False
61a01f51e168b50050767dbd,장위기사식당,간편하게먹기좋아요,,,21.11.26.금,0,11625803,아를의방,1,,,,,0,"양이 많아요, 주차하기 편해요, 음식이 빨리 나와요, 혼밥하기 좋아요",,,,김치찌개,2026-05-28T07:19:34.810678+00:00,False
619c62a12104400050a841c3,장위기사식당,"너무  맛나서 포장도 하고 
밥공기도 싹 비웠다",,,21.11.23.화,1,11625803,오 캐롤,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMThfMjMx/MDAxNjk3NTcxMzUwMjgz.RgQCOH5LruO7UYcdjvcauzwAgGkCR0njcE67U2yyKjgg.6RtJEHGazvGs_3T1RSUWV-d-glxagm9NjKj5_tsNwy4g.JPEG/upload_da63db3cd75ba81699151f21d43d490d.jpg | https://pup-review-phinf.pstatic.net/MjAyMzEwMThfNjUg/MDAxNjk3NTcxMzUwMTY4._Yf9o6A_fRhFO1ZJ0h2WBvnktFpeX5hw__gf7lw6A8Mg.9K_9xvvWmRgtcIBuoWQrE-VFrCGZkea6ASnRJFwvRqog.JPEG/upload_0e3d62a66683ffe0f62841d334f0820d.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyMzEwMThfMjMx/MDAxNjk3NTcxMzUwMjgz.RgQCOH5LruO7UYcdjvcauzwAgGkCR0njcE67U2yyKjgg.6RtJEHGazvGs_3T1RSUWV-d-glxagm9NjKj5_tsNwy4g.JPEG/upload_da63db3cd75ba81699151f21d43d490d.jpg | https://pup-review-phinf.pstatic.net/MjAyMzEwMThfNjUg/MDAxNjk3NTcxMzUwMTY4._Yf9o6A_fRhFO1ZJ0h2WBvnktFpeX5hw__gf7lw6A8Mg.9K_9xvvWmRgtcIBuoWQrE-VFrCGZkea6ASnRJFwvRqog.JPEG/upload_0e3d62a66683ffe0f62841d334f0820d.jpg?type=w1500_60_sharpen,,,2,"주차하기 편해요, 음식이 빨리 나와요, 음식이 맛있어요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:34.810696+00:00,True
6219ef15c68dd60045ba5719,장위기사식당,좋아요,,,22.2.26.토,0,11625803,이은경2128,1,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:34.810705+00:00,False
6193310a9a4e72005021501e,장위기사식당,귣,,,21.11.16.화,0,11625803,di****,3,,,,,0,주차하기 편해요,,,,김치찌개,2026-05-28T07:19:34.810715+00:00,False
6194cfc869e5c70050a068e9,장위기사식당,가성비굿 맛있는 반찬,,,21.11.17.수,0,11625803,묘묘821,1,,,,,0,"음식이 빨리 나와요, 친절해요, 양이 많아요, 재료가 신선해요, 반찬이 잘 나와요",,,,김치찌개,2026-05-28T07:19:34.810741+00:00,False
618a329fb153b100501c6754,장위기사식당,맛있어요,,,21.11.9.화,0,11625803,dai****,1,,,,,0,"혼밥하기 좋아요, 음식이 맛있어요, 음식이 빨리 나와요, 친절해요",,,,김치찌개,2026-05-28T07:19:34.810753+00:00,False
6187627dd09fa10050e5edbe,장위기사식당,ㅡ,,,21.11.7.일,0,11625803,단이9717,10,,,,,0,"친절해요, 음식이 빨리 나와요",,,,김치찌개,2026-05-28T07:19:34.810762+00:00,False
61890b7b01f95a005195dddc,장위기사식당,ㆍ,,,21.11.8.월,0,11625803,단이9717,9,,,,,0,"친절해요, 음식이 빨리 나와요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:19:34.810772+00:00,False
6184dd2e94f51f0050d5953a,장위기사식당,좋아요,,,21.11.5.금,0,11625803,써니2131,1,,,,,0,화장실이 깨끗해요,,,,김치찌개,2026-05-28T07:19:34.810781+00:00,False
6188e175d287c00051352009,장위기사식당,맛있엉ᆢ,,,21.11.8.월,0,11625803,율마38,1,,,,,0,"양이 많아요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:19:34.810790+00:00,False
6183cb56d305c400506fb652,장위기사식당,"기사식당이지만

분위기는 다릅니다

맛있어요",,,21.11.4.목,0,11625803,FD46,1,,,,,0,"친절해요, 음식이 빨리 나와요, 음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:34.810799+00:00,False
